bim360_project_id,bim360_account_id,user_id,status,company_id,access_level,created_at,updated_at
f6ab14eb-1a66-4ea5-8a0f-0afbda444403,bf996092-8d66-408a-8d8e-5065ca3330c2,b3264fb5-a75f-4cb4-87cc-c7f294351968,active,aef62720-62c7-4051-adb8-ba653d4e957c,project_user,2025-07-11 14:35:59.009,2025-07-11 14:35:59.467
f6ab14eb-1a66-4ea5-8a0f-0afbda444403,bf996092-8d66-408a-8d8e-5065ca3330c2,fef11e75-a3d9-4030-bbf4-ea24115a7ffb,active,f265158e-5831-47a3-a03f-aa6a2a0ea0c2,project_user,2025-08-14 10:27:15.497,2025-08-16 04:31:14.326177
f6ab14eb-1a66-4ea5-8a0f-0afbda444403,bf996092-8d66-408a-8d8e-5065ca3330c2,dfe880b3-d094-4837-99a5-c724bfa8359d,active,aef62720-62c7-4051-adb8-ba653d4e957c,project_user,2025-05-21 11:19:57.269,2025-06-18 06:30:57.427
f6ab14eb-1a66-4ea5-8a0f-0afbda444403,bf996092-8d66-408a-8d8e-5065ca3330c2,86740b2a-86ef-4383-9ca1-b74950233598,active,aef62720-62c7-4051-adb8-ba653d4e957c,project_admin,2025-05-21 10:52:59.339,2025-05-21 10:53:09.665
f6ab14eb-1a66-4ea5-8a0f-0afbda444403,bf996092-8d66-408a-8d8e-5065ca3330c2,a2a21cc3-cee6-4b4f-9331-936ff3fab5d3,active,aef62720-62c7-4051-adb8-ba653d4e957c,project_admin,2025-05-21 10:51:02.07,2025-05-21 10:53:22.658
f6ab14eb-1a66-4ea5-8a0f-0afbda444403,bf996092-8d66-408a-8d8e-5065ca3330c2,7b6e452e-e3a1-428a-9951-82330be82620,active,aef62720-62c7-4051-adb8-ba653d4e957c,project_user,2025-05-21 11:12:50.525,2025-05-21 11:13:00.814
f6ab14eb-1a66-4ea5-8a0f-0afbda444403,bf996092-8d66-408a-8d8e-5065ca3330c2,e21bf752-e5ac-4aa1-aa59-295a1f0be8f8,active,aef62720-62c7-4051-adb8-ba653d4e957c,project_admin,2025-05-21 11:14:41.023,2025-07-25 10:18:56.56
f6ab14eb-1a66-4ea5-8a0f-0afbda444403,bf996092-8d66-408a-8d8e-5065ca3330c2,1900fd3c-cc49-4f0c-a767-c4056fe6a0a4,active,aef62720-62c7-4051-adb8-ba653d4e957c,project_user,2025-05-21 11:19:57.261,2025-05-21 11:20:07.757
f6ab14eb-1a66-4ea5-8a0f-0afbda444403,bf996092-8d66-408a-8d8e-5065ca3330c2,4eb7bf58-64a4-4c71-9840-2ee543ae9150,active,aef62720-62c7-4051-adb8-ba653d4e957c,project_user,2025-05-21 11:19:57.195,2025-05-21 11:20:07.685
f6ab14eb-1a66-4ea5-8a0f-0afbda444403,bf996092-8d66-408a-8d8e-5065ca3330c2,1fe66f98-0b4c-4dd1-9346-135486f13278,active,aef62720-62c7-4051-adb8-ba653d4e957c,project_user,2025-05-21 11:19:57.23,2025-05-21 11:20:07.73
f6ab14eb-1a66-4ea5-8a0f-0afbda444403,bf996092-8d66-408a-8d8e-5065ca3330c2,23c5100e-8a1b-47d7-9e2a-64e7115fa147,active,aef62720-62c7-4051-adb8-ba653d4e957c,project_user,2025-05-21 11:19:57.257,2025-05-21 11:20:07.782
f6ab14eb-1a66-4ea5-8a0f-0afbda444403,bf996092-8d66-408a-8d8e-5065ca3330c2,1d12cd6a-b65a-44fd-981d-e082686260ee,active,aef62720-62c7-4051-adb8-ba653d4e957c,project_user,2025-05-21 11:19:57.307,2025-05-21 11:20:07.812
f6ab14eb-1a66-4ea5-8a0f-0afbda444403,bf996092-8d66-408a-8d8e-5065ca3330c2,4cd6f360-d9ca-4951-aee1-f7b731b0f7e5,active,aef62720-62c7-4051-adb8-ba653d4e957c,project_user,2025-05-21 11:19:57.296,2025-05-21 11:20:07.876
f6ab14eb-1a66-4ea5-8a0f-0afbda444403,bf996092-8d66-408a-8d8e-5065ca3330c2,6b4948d5-506f-4a07-93c6-30e5b1605360,active,aef62720-62c7-4051-adb8-ba653d4e957c,project_user,2025-05-21 11:19:57.201,2025-05-21 11:20:08.497
f6ab14eb-1a66-4ea5-8a0f-0afbda444403,bf996092-8d66-408a-8d8e-5065ca3330c2,e6047405-48cd-4649-9a5c-3adf1cfffe55,active,aef62720-62c7-4051-adb8-ba653d4e957c,project_user,2025-06-12 11:53:49.927,2025-07-17 10:12:22.064
f6ab14eb-1a66-4ea5-8a0f-0afbda444403,bf996092-8d66-408a-8d8e-5065ca3330c2,043a2922-8351-4e42-8a97-7a072bc04744,active,aef62720-62c7-4051-adb8-ba653d4e957c,project_user,2025-05-27 12:21:53.497,2025-05-27 12:29:36.012129
f6ab14eb-1a66-4ea5-8a0f-0afbda444403,bf996092-8d66-408a-8d8e-5065ca3330c2,68831e5e-5cb0-4e37-8c3a-37d57a07b1ee,deleted,,project_user,2025-06-19 04:35:54.45,2025-08-18 06:47:54.781
f6ab14eb-1a66-4ea5-8a0f-0afbda444403,bf996092-8d66-408a-8d8e-5065ca3330c2,bd10902b-ed10-4fce-9956-72b8e0b4f840,deleted,,project_user,2025-06-19 04:37:05.816,2025-07-07 05:54:38.879
f6ab14eb-1a66-4ea5-8a0f-0afbda444403,bf996092-8d66-408a-8d8e-5065ca3330c2,72749e96-eeb5-4c00-8404-d9698d9cea7c,active,d7a5fcd0-001c-4178-a570-66af7fbe26b6,project_user,2025-05-28 05:38:06.184,2025-05-28 05:38:16.65
f6ab14eb-1a66-4ea5-8a0f-0afbda444403,bf996092-8d66-408a-8d8e-5065ca3330c2,5d7bff22-e011-4677-badf-6859b2b5a190,active,aef62720-62c7-4051-adb8-ba653d4e957c,project_user,2025-05-28 05:39:55.431,2025-05-28 05:40:05.776
f6ab14eb-1a66-4ea5-8a0f-0afbda444403,bf996092-8d66-408a-8d8e-5065ca3330c2,844c5565-f8f4-4aa3-892c-63c4106b30f0,active,aef62720-62c7-4051-adb8-ba653d4e957c,project_user,2025-05-28 06:12:16.303,2025-05-28 06:12:26.688
f6ab14eb-1a66-4ea5-8a0f-0afbda444403,bf996092-8d66-408a-8d8e-5065ca3330c2,6928ced3-8cc7-4b3c-bf24-39b6cc4c54dd,active,7d525205-382b-4e35-a762-3f0f69a57d43,project_user,2025-05-28 06:17:19.375,2025-06-27 05:03:26.769
f6ab14eb-1a66-4ea5-8a0f-0afbda444403,bf996092-8d66-408a-8d8e-5065ca3330c2,7c1b7521-cdf8-407d-9c64-d76cbc340524,active,aef62720-62c7-4051-adb8-ba653d4e957c,project_user,2025-05-28 06:18:09.85,2025-05-28 06:18:20.284
f6ab14eb-1a66-4ea5-8a0f-0afbda444403,bf996092-8d66-408a-8d8e-5065ca3330c2,2ad477e5-1fbc-4b38-8676-68527df45ce8,active,aef62720-62c7-4051-adb8-ba653d4e957c,project_user,2025-05-28 06:20:10.423,2025-05-28 06:20:20.77
f6ab14eb-1a66-4ea5-8a0f-0afbda444403,bf996092-8d66-408a-8d8e-5065ca3330c2,648b413d-0784-4db7-b469-9d68c96f6006,active,ac903901-db99-400f-a48e-52bad0003c3f,project_user,2025-05-28 06:25:08.872,2025-05-28 06:25:19.262
f6ab14eb-1a66-4ea5-8a0f-0afbda444403,bf996092-8d66-408a-8d8e-5065ca3330c2,7c78c6ca-9939-4435-be68-84c9b5c321a2,active,aef62720-62c7-4051-adb8-ba653d4e957c,project_user,2025-05-28 06:25:59.704,2025-05-28 06:26:10.115
f6ab14eb-1a66-4ea5-8a0f-0afbda444403,bf996092-8d66-408a-8d8e-5065ca3330c2,cd132e53-2779-45a6-a0bd-ce9a172899b0,active,aef62720-62c7-4051-adb8-ba653d4e957c,project_user,2025-05-28 06:28:26.504,2025-05-28 06:28:36.946
f6ab14eb-1a66-4ea5-8a0f-0afbda444403,bf996092-8d66-408a-8d8e-5065ca3330c2,ce8af600-f091-4c5c-80c3-f69dff6f5983,active,aef62720-62c7-4051-adb8-ba653d4e957c,project_user,2025-05-28 06:44:43.774,2025-06-27 05:04:02.529
f6ab14eb-1a66-4ea5-8a0f-0afbda444403,bf996092-8d66-408a-8d8e-5065ca3330c2,10bdb20b-ac58-4b85-be3b-00179e9adde8,active,aef62720-62c7-4051-adb8-ba653d4e957c,project_user,2025-05-28 06:45:47.201,2025-05-28 06:45:57.646
f6ab14eb-1a66-4ea5-8a0f-0afbda444403,bf996092-8d66-408a-8d8e-5065ca3330c2,3cf66de8-38eb-4d30-8480-882a521d1945,active,aef62720-62c7-4051-adb8-ba653d4e957c,project_user,2025-05-28 06:48:02.724,2025-05-28 06:48:13.108
f6ab14eb-1a66-4ea5-8a0f-0afbda444403,bf996092-8d66-408a-8d8e-5065ca3330c2,09c44e27-2f47-4273-8458-49c1623940d6,active,7d525205-382b-4e35-a762-3f0f69a57d43,project_user,2025-05-28 06:49:34.377,2025-05-28 06:49:44.712
f6ab14eb-1a66-4ea5-8a0f-0afbda444403,bf996092-8d66-408a-8d8e-5065ca3330c2,641f314d-8197-452c-a4d5-16b2b7644882,active,aef62720-62c7-4051-adb8-ba653d4e957c,project_user,2025-05-28 06:51:14.263,2025-05-28 06:51:34.961
f6ab14eb-1a66-4ea5-8a0f-0afbda444403,bf996092-8d66-408a-8d8e-5065ca3330c2,f4e91897-f4a7-4d03-b9f1-7d5f911d6f29,active,d7a5fcd0-001c-4178-a570-66af7fbe26b6,project_user,2025-06-20 15:49:51.254,2025-06-20 15:49:51.699
f6ab14eb-1a66-4ea5-8a0f-0afbda444403,bf996092-8d66-408a-8d8e-5065ca3330c2,4ec76a6b-1f5d-469a-9865-33aec628ef12,active,aef62720-62c7-4051-adb8-ba653d4e957c,project_user,2025-05-30 05:24:16.67,2025-05-30 05:24:27.357
f6ab14eb-1a66-4ea5-8a0f-0afbda444403,bf996092-8d66-408a-8d8e-5065ca3330c2,6c822abf-1c87-41ea-9ca0-2b9bcfaa7d27,active,2d6babee-b45b-432a-972c-32177949ddf3,project_admin,2025-05-30 05:44:38.902,2025-05-30 05:44:49.589
f6ab14eb-1a66-4ea5-8a0f-0afbda444403,bf996092-8d66-408a-8d8e-5065ca3330c2,a431718b-30a8-44fb-8bcf-41826048d3a7,active,aef62720-62c7-4051-adb8-ba653d4e957c,project_user,2025-06-21 04:39:32.515,2025-06-21 05:21:14.124388
f6ab14eb-1a66-4ea5-8a0f-0afbda444403,bf996092-8d66-408a-8d8e-5065ca3330c2,6788c588-d529-4ec3-b675-e158bb2e3011,active,aef62720-62c7-4051-adb8-ba653d4e957c,project_user,2025-06-21 04:48:22.307,2025-06-21 06:36:06.004281
f6ab14eb-1a66-4ea5-8a0f-0afbda444403,bf996092-8d66-408a-8d8e-5065ca3330c2,a9fa3710-b34b-438a-9b5f-2b66c3a0df56,active,aef62720-62c7-4051-adb8-ba653d4e957c,project_user,2025-06-21 04:51:36.081,2025-06-21 11:01:25.006503
f6ab14eb-1a66-4ea5-8a0f-0afbda444403,bf996092-8d66-408a-8d8e-5065ca3330c2,248fdb5d-760b-4a4f-afc9-5d79e433b002,active,aef62720-62c7-4051-adb8-ba653d4e957c,project_user,2025-06-21 04:54:28.165,2025-06-21 08:07:32.995
f6ab14eb-1a66-4ea5-8a0f-0afbda444403,bf996092-8d66-408a-8d8e-5065ca3330c2,a676f3e5-07a4-4ff0-ad80-9d0a6dbdd321,active,aef62720-62c7-4051-adb8-ba653d4e957c,project_user,2025-06-12 11:55:25.627,2025-06-21 05:24:30.232
f6ab14eb-1a66-4ea5-8a0f-0afbda444403,bf996092-8d66-408a-8d8e-5065ca3330c2,55aa1225-5d35-4023-8340-57df5a2c96b9,active,aef62720-62c7-4051-adb8-ba653d4e957c,project_admin,2025-05-27 12:02:27.11,2025-07-14 05:50:37.384
f6ab14eb-1a66-4ea5-8a0f-0afbda444403,bf996092-8d66-408a-8d8e-5065ca3330c2,912c392e-cf86-438a-86d7-d3f57a5f9c39,active,f265158e-5831-47a3-a03f-aa6a2a0ea0c2,project_user,2025-07-22 09:02:39.252,2025-08-02 07:03:15.323
f6ab14eb-1a66-4ea5-8a0f-0afbda444403,bf996092-8d66-408a-8d8e-5065ca3330c2,593e8262-edcb-4752-acb7-83344484a810,active,aef62720-62c7-4051-adb8-ba653d4e957c,project_user,2025-06-24 08:52:56.923,2025-06-24 10:51:25.212
f6ab14eb-1a66-4ea5-8a0f-0afbda444403,bf996092-8d66-408a-8d8e-5065ca3330c2,041c028b-d8a9-4175-bfff-071909a8937f,active,aef62720-62c7-4051-adb8-ba653d4e957c,project_user,2025-06-24 08:52:56.926,2025-06-24 09:00:54.163
f6ab14eb-1a66-4ea5-8a0f-0afbda444403,bf996092-8d66-408a-8d8e-5065ca3330c2,47c53805-b84a-4614-a863-3565947a3cdf,active,aef62720-62c7-4051-adb8-ba653d4e957c,project_user,2025-06-24 09:49:11.389,2025-07-24 11:19:57.720673
f6ab14eb-1a66-4ea5-8a0f-0afbda444403,bf996092-8d66-408a-8d8e-5065ca3330c2,05610a58-61f9-48cd-ae8a-e332637ef676,active,aef62720-62c7-4051-adb8-ba653d4e957c,project_user,2025-06-24 11:34:42.206,2025-06-24 11:34:42.689
f6ab14eb-1a66-4ea5-8a0f-0afbda444403,bf996092-8d66-408a-8d8e-5065ca3330c2,65e40cde-ecbc-4bb3-8ae7-d46322bba903,active,aef62720-62c7-4051-adb8-ba653d4e957c,project_user,2025-06-25 10:38:01.465,2025-06-25 10:38:01.753
f6ab14eb-1a66-4ea5-8a0f-0afbda444403,bf996092-8d66-408a-8d8e-5065ca3330c2,d00b28c1-5310-482e-afcf-f6b80aa4e690,active,aef62720-62c7-4051-adb8-ba653d4e957c,project_user,2025-05-21 11:19:57.271,2025-06-27 05:01:46.621
f6ab14eb-1a66-4ea5-8a0f-0afbda444403,bf996092-8d66-408a-8d8e-5065ca3330c2,02db17e9-fff2-4884-aa78-af708a868ab7,active,aef62720-62c7-4051-adb8-ba653d4e957c,project_admin,2025-06-27 09:57:02.857,2025-07-05 08:44:46.826364
f6ab14eb-1a66-4ea5-8a0f-0afbda444403,bf996092-8d66-408a-8d8e-5065ca3330c2,c898bf64-83cd-466e-af18-df6ae7e71b4b,active,ebffa796-63a5-4dc8-ad3a-f511b5b5894c,project_user,2025-06-06 12:19:30.256,2025-06-06 12:19:30.696
f6ab14eb-1a66-4ea5-8a0f-0afbda444403,bf996092-8d66-408a-8d8e-5065ca3330c2,d2094858-eb81-4986-95a2-033d2c1e43ab,deleted,,project_user,2025-06-13 11:02:14.868,2025-08-27 04:28:34.485
f6ab14eb-1a66-4ea5-8a0f-0afbda444403,bf996092-8d66-408a-8d8e-5065ca3330c2,2ca5b268-3f20-4547-aad8-6595e2fc6db8,active,f265158e-5831-47a3-a03f-aa6a2a0ea0c2,project_user,2025-07-25 07:34:13.325,2025-08-02 07:02:37.075
f6ab14eb-1a66-4ea5-8a0f-0afbda444403,bf996092-8d66-408a-8d8e-5065ca3330c2,4da958b7-bc63-4012-b641-b80314b9a445,active,aef62720-62c7-4051-adb8-ba653d4e957c,project_admin,2025-06-07 05:29:08.688,2025-06-16 12:25:49.778
f6ab14eb-1a66-4ea5-8a0f-0afbda444403,bf996092-8d66-408a-8d8e-5065ca3330c2,d74eb644-fc0c-4686-a5a7-af258ccbe5ca,deleted,,project_user,2025-05-28 06:53:53.849,2025-08-20 05:31:07.228
f6ab14eb-1a66-4ea5-8a0f-0afbda444403,bf996092-8d66-408a-8d8e-5065ca3330c2,930c0334-0056-4d15-ab33-1b298e2833b0,active,1b51fa53-8472-4238-a32a-9de83cf8611a,project_user,2025-07-07 05:54:25.375,2025-07-07 05:54:25.848
f6ab14eb-1a66-4ea5-8a0f-0afbda444403,bf996092-8d66-408a-8d8e-5065ca3330c2,714e87f7-7c1b-49c9-b6c7-afc4255931ad,active,aef62720-62c7-4051-adb8-ba653d4e957c,project_user,2025-07-07 09:43:57.144,2025-07-07 09:43:57.466
f6ab14eb-1a66-4ea5-8a0f-0afbda444403,bf996092-8d66-408a-8d8e-5065ca3330c2,07cfb9c4-d5d0-487b-a4c1-61be6bac0ff3,deleted,,project_user,2025-06-12 11:57:16.337,2025-08-05 07:01:51.087
23142979-9fb6-4fd3-bd82-62d7e0add75f,bf996092-8d66-408a-8d8e-5065ca3330c2,b0ca4a7c-5507-4d01-b092-69db2cf19983,active,c32a8385-d525-4470-8a04-63221b92d567,project_user,2025-06-12 06:46:12.064,2025-06-12 06:46:13.003
23142979-9fb6-4fd3-bd82-62d7e0add75f,bf996092-8d66-408a-8d8e-5065ca3330c2,fcd32ef0-4ccc-400a-b079-a0c2096528e6,active,c32a8385-d525-4470-8a04-63221b92d567,project_user,2025-06-12 06:46:11.946,2025-06-12 06:46:13.032
23142979-9fb6-4fd3-bd82-62d7e0add75f,bf996092-8d66-408a-8d8e-5065ca3330c2,61dd169f-35a2-4760-a9db-e949b5615c41,active,63401c11-99d1-4a33-93a6-a8c26e525969,project_user,2025-05-12 10:18:31.908,2025-05-12 10:28:22.439
23142979-9fb6-4fd3-bd82-62d7e0add75f,bf996092-8d66-408a-8d8e-5065ca3330c2,d8b816cf-450a-4571-980e-41c1bf382cef,active,63401c11-99d1-4a33-93a6-a8c26e525969,project_user,2025-05-12 10:18:31.9,2025-05-12 10:28:27.195
23142979-9fb6-4fd3-bd82-62d7e0add75f,bf996092-8d66-408a-8d8e-5065ca3330c2,cd4f2d6e-c9e5-4c19-96cd-c9c9d3f5eeab,active,63401c11-99d1-4a33-93a6-a8c26e525969,project_user,2025-05-12 10:18:31.868,2025-05-12 10:28:36.79
23142979-9fb6-4fd3-bd82-62d7e0add75f,bf996092-8d66-408a-8d8e-5065ca3330c2,e7ca841a-3bbe-46cb-836e-1c9045b76e7d,active,63401c11-99d1-4a33-93a6-a8c26e525969,project_user,2025-05-12 10:18:32.073,2025-05-12 10:28:19.053
23142979-9fb6-4fd3-bd82-62d7e0add75f,bf996092-8d66-408a-8d8e-5065ca3330c2,03a12f4c-aa4f-46f6-8f68-7e110e437000,active,63401c11-99d1-4a33-93a6-a8c26e525969,project_user,2025-05-12 10:18:31.903,2025-05-12 10:28:32.123
23142979-9fb6-4fd3-bd82-62d7e0add75f,bf996092-8d66-408a-8d8e-5065ca3330c2,b6380868-4fac-47bb-8818-6b1636933cd9,active,aef62720-62c7-4051-adb8-ba653d4e957c,project_user,2025-05-12 12:06:41.839,2025-05-12 12:06:57.096
23142979-9fb6-4fd3-bd82-62d7e0add75f,bf996092-8d66-408a-8d8e-5065ca3330c2,2ad477e5-1fbc-4b38-8676-68527df45ce8,active,aef62720-62c7-4051-adb8-ba653d4e957c,project_user,2025-05-12 12:06:41.805,2025-05-23 06:53:17.273879
23142979-9fb6-4fd3-bd82-62d7e0add75f,bf996092-8d66-408a-8d8e-5065ca3330c2,ce8af600-f091-4c5c-80c3-f69dff6f5983,active,aef62720-62c7-4051-adb8-ba653d4e957c,project_user,2025-05-12 12:06:41.845,2025-05-12 12:06:57.124
23142979-9fb6-4fd3-bd82-62d7e0add75f,bf996092-8d66-408a-8d8e-5065ca3330c2,3cf66de8-38eb-4d30-8480-882a521d1945,active,aef62720-62c7-4051-adb8-ba653d4e957c,project_user,2025-05-12 12:06:41.829,2025-05-12 12:06:57.172
23142979-9fb6-4fd3-bd82-62d7e0add75f,bf996092-8d66-408a-8d8e-5065ca3330c2,f0b03c8d-c759-4159-9dcc-3bfd635984f9,active,aef62720-62c7-4051-adb8-ba653d4e957c,project_user,2025-05-13 08:06:03.318,2025-05-13 08:06:18.555
23142979-9fb6-4fd3-bd82-62d7e0add75f,bf996092-8d66-408a-8d8e-5065ca3330c2,526b3a35-859b-4457-84c5-da7cc618b7c8,active,4cdf3fd6-d364-45e4-906c-da70ce55ffa6,project_user,2025-03-26 11:34:58.432,2025-03-26 11:35:13.595
23142979-9fb6-4fd3-bd82-62d7e0add75f,bf996092-8d66-408a-8d8e-5065ca3330c2,8ff6be99-6ca0-4c15-9548-1b70d5ca5298,active,aef62720-62c7-4051-adb8-ba653d4e957c,project_user,2025-03-27 11:26:33.611,2025-03-27 11:26:48.842
23142979-9fb6-4fd3-bd82-62d7e0add75f,bf996092-8d66-408a-8d8e-5065ca3330c2,a27914cc-7575-46ef-b174-041e449a4138,active,aef62720-62c7-4051-adb8-ba653d4e957c,project_user,2025-03-28 12:29:52.227,2025-03-29 06:05:30.817431
23142979-9fb6-4fd3-bd82-62d7e0add75f,bf996092-8d66-408a-8d8e-5065ca3330c2,96f5bcb9-1aba-4725-927f-511cc4c31a79,active,aef62720-62c7-4051-adb8-ba653d4e957c,project_user,2025-04-01 10:41:33.251,2025-04-01 11:21:31.845751
23142979-9fb6-4fd3-bd82-62d7e0add75f,bf996092-8d66-408a-8d8e-5065ca3330c2,c725a435-bdc5-4426-b5d9-ace1b06a1133,active,aef62720-62c7-4051-adb8-ba653d4e957c,project_user,2025-04-01 10:41:33.312,2025-04-01 10:42:34.993416
23142979-9fb6-4fd3-bd82-62d7e0add75f,bf996092-8d66-408a-8d8e-5065ca3330c2,69bc2d18-0483-4ca1-9bbe-cfbea440618b,active,aef62720-62c7-4051-adb8-ba653d4e957c,project_user,2025-05-21 05:51:21.195,2025-05-21 06:16:10.894903
23142979-9fb6-4fd3-bd82-62d7e0add75f,bf996092-8d66-408a-8d8e-5065ca3330c2,47ec97a5-c409-449f-bec6-9d50efbf6d1a,active,f424a4c5-9655-46f8-8a14-7c6dbc0d40f3,project_user,2025-05-26 11:17:04.432,2025-05-30 09:37:18.633579
23142979-9fb6-4fd3-bd82-62d7e0add75f,bf996092-8d66-408a-8d8e-5065ca3330c2,bb65363c-d99f-4694-967a-6d5032622525,active,c32a8385-d525-4470-8a04-63221b92d567,project_user,2025-06-20 11:24:43.664,2025-06-20 11:24:44.522
23142979-9fb6-4fd3-bd82-62d7e0add75f,bf996092-8d66-408a-8d8e-5065ca3330c2,6e06caed-984d-4a06-9445-5447197b57a9,active,c32a8385-d525-4470-8a04-63221b92d567,project_user,2025-06-20 11:24:43.679,2025-06-20 11:24:44.584
23142979-9fb6-4fd3-bd82-62d7e0add75f,bf996092-8d66-408a-8d8e-5065ca3330c2,6fc7300a-337b-4a7f-ab8a-9eb119c01405,active,c32a8385-d525-4470-8a04-63221b92d567,project_user,2025-06-20 11:24:43.742,2025-06-20 11:24:44.612
23142979-9fb6-4fd3-bd82-62d7e0add75f,bf996092-8d66-408a-8d8e-5065ca3330c2,43dc48b4-b48b-4d11-8356-a364f26049c1,active,c32a8385-d525-4470-8a04-63221b92d567,project_user,2025-06-20 11:24:43.619,2025-06-20 11:24:44.48
23142979-9fb6-4fd3-bd82-62d7e0add75f,bf996092-8d66-408a-8d8e-5065ca3330c2,31ebb3a2-5c41-4c8d-8ca5-949497c1855d,active,c32a8385-d525-4470-8a04-63221b92d567,project_user,2025-06-20 11:24:43.657,2025-06-20 11:24:44.62
23142979-9fb6-4fd3-bd82-62d7e0add75f,bf996092-8d66-408a-8d8e-5065ca3330c2,18b9ed8a-d084-4604-b37c-72689980c131,active,aef62720-62c7-4051-adb8-ba653d4e957c,project_admin,2025-04-18 06:22:28.286,2025-08-27 04:18:07.452
23142979-9fb6-4fd3-bd82-62d7e0add75f,bf996092-8d66-408a-8d8e-5065ca3330c2,177c868f-7973-4c14-ab9d-da529915b177,deleted,,project_user,2025-04-18 11:58:53.917,2025-08-27 04:27:04.991
cbee6c17-cdf8-4f2c-89c3-d6d9d738603e,bf996092-8d66-408a-8d8e-5065ca3330c2,1fe66f98-0b4c-4dd1-9346-135486f13278,active,aef62720-62c7-4051-adb8-ba653d4e957c,project_user,2025-06-02 08:53:42.36,2025-06-02 08:53:52.7
cbee6c17-cdf8-4f2c-89c3-d6d9d738603e,bf996092-8d66-408a-8d8e-5065ca3330c2,844c5565-f8f4-4aa3-892c-63c4106b30f0,active,aef62720-62c7-4051-adb8-ba653d4e957c,project_user,2025-06-02 08:55:55.421,2025-06-02 08:56:05.943
cbee6c17-cdf8-4f2c-89c3-d6d9d738603e,bf996092-8d66-408a-8d8e-5065ca3330c2,23c5100e-8a1b-47d7-9e2a-64e7115fa147,active,aef62720-62c7-4051-adb8-ba653d4e957c,project_user,2025-06-02 08:58:23.389,2025-06-02 08:58:33.941
cbee6c17-cdf8-4f2c-89c3-d6d9d738603e,bf996092-8d66-408a-8d8e-5065ca3330c2,1900fd3c-cc49-4f0c-a767-c4056fe6a0a4,active,aef62720-62c7-4051-adb8-ba653d4e957c,project_user,2025-06-02 08:58:23.432,2025-06-02 08:58:33.913
cbee6c17-cdf8-4f2c-89c3-d6d9d738603e,bf996092-8d66-408a-8d8e-5065ca3330c2,1fdbbd55-6ecf-4370-8166-99fee3098c5d,deleted,,project_user,2025-06-02 08:54:18.121,2025-06-02 09:00:57.436
cbee6c17-cdf8-4f2c-89c3-d6d9d738603e,bf996092-8d66-408a-8d8e-5065ca3330c2,2ad6f1ba-9c92-4833-9523-029d17b40768,deleted,,project_user,2025-06-02 08:55:12.957,2025-06-02 09:01:38.706
cbee6c17-cdf8-4f2c-89c3-d6d9d738603e,bf996092-8d66-408a-8d8e-5065ca3330c2,de5a9d38-ae4d-4087-a163-05e21bb33559,deleted,,project_user,2025-06-02 08:56:48.616,2025-06-02 09:01:59.35
cbee6c17-cdf8-4f2c-89c3-d6d9d738603e,bf996092-8d66-408a-8d8e-5065ca3330c2,f4e91897-f4a7-4d03-b9f1-7d5f911d6f29,deleted,,project_user,2025-06-02 08:59:26.421,2025-06-19 10:58:20.067023
cbee6c17-cdf8-4f2c-89c3-d6d9d738603e,bf996092-8d66-408a-8d8e-5065ca3330c2,7b6e452e-e3a1-428a-9951-82330be82620,active,aef62720-62c7-4051-adb8-ba653d4e957c,project_user,2025-06-02 09:00:05.488,2025-06-03 05:34:08.199
cbee6c17-cdf8-4f2c-89c3-d6d9d738603e,bf996092-8d66-408a-8d8e-5065ca3330c2,7c1b7521-cdf8-407d-9c64-d76cbc340524,active,aef62720-62c7-4051-adb8-ba653d4e957c,project_user,2025-06-02 09:04:00.378,2025-06-02 09:04:10.887
cbee6c17-cdf8-4f2c-89c3-d6d9d738603e,bf996092-8d66-408a-8d8e-5065ca3330c2,1d12cd6a-b65a-44fd-981d-e082686260ee,active,aef62720-62c7-4051-adb8-ba653d4e957c,project_user,2025-06-02 09:07:53.22,2025-06-02 09:08:03.755
cbee6c17-cdf8-4f2c-89c3-d6d9d738603e,bf996092-8d66-408a-8d8e-5065ca3330c2,d00b28c1-5310-482e-afcf-f6b80aa4e690,active,aef62720-62c7-4051-adb8-ba653d4e957c,project_user,2025-06-02 09:07:53.205,2025-06-02 09:08:03.792
cbee6c17-cdf8-4f2c-89c3-d6d9d738603e,bf996092-8d66-408a-8d8e-5065ca3330c2,4cd6f360-d9ca-4951-aee1-f7b731b0f7e5,active,aef62720-62c7-4051-adb8-ba653d4e957c,project_user,2025-06-02 09:07:53.218,2025-06-02 09:08:03.788
cbee6c17-cdf8-4f2c-89c3-d6d9d738603e,bf996092-8d66-408a-8d8e-5065ca3330c2,3cf66de8-38eb-4d30-8480-882a521d1945,active,aef62720-62c7-4051-adb8-ba653d4e957c,project_user,2025-06-02 09:07:53.215,2025-06-02 09:08:03.819
cbee6c17-cdf8-4f2c-89c3-d6d9d738603e,bf996092-8d66-408a-8d8e-5065ca3330c2,4ec76a6b-1f5d-469a-9865-33aec628ef12,active,aef62720-62c7-4051-adb8-ba653d4e957c,project_user,2025-06-02 09:07:53.222,2025-06-02 09:08:03.829
cbee6c17-cdf8-4f2c-89c3-d6d9d738603e,bf996092-8d66-408a-8d8e-5065ca3330c2,dfe880b3-d094-4837-99a5-c724bfa8359d,active,aef62720-62c7-4051-adb8-ba653d4e957c,project_user,2025-06-02 09:07:53.219,2025-06-02 09:08:03.824
