id,bim360_account_id,bim360_project_id,native_form_id,rank,field_id,notes,name,svg_val,array_val,number_val,text_val,choice_val,toggle_val,date_val,description,item,quantity,unit,timespan,trade,headcount,company_id,role_id,ot_timespan,role_name
f9f027f6-2eba-48f5-8e3f-94b85a9ef343,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,053d29e8-def8-4d66-908a-67de5ae1ad45,,5c859ca9-975d-4750-ab1d-83c031391983,,Ajim Alam,CjxzdmcgaGVpZ2h0PSI5ODQiIHZlcnNpb249IjEuMiIgdmlld0JveD0iMCAwIDEwMzIgOTg0IiB3aWR0aD0iMTAzMiIgeG1sbnM9Imh0dHA6Ly93d3cudzMub3JnLzIwMDAvc3ZnIj48ZyBmaWxsPSJub25lIiBzdHJva2U9ImJsYWNrIiBzdHJva2UtbGluZWNhcD0icm91bmQiIHN0cm9rZS1saW5lam9pbj0icm91bmQiPjxwYXRoIGQ9Ik0zNjgsNzczYzAsMCAwLDAgMCwwIDAsLTEgMCwtMSAwLC0zIDAsLTYgMCwtNiAtMSwtMTIgLTIsLTEzIC0xLC0xMyAtNSwtMjYgLTUsLTE2IC01LC0xNiAtMTIsLTMyIC04LC0xOCAtOCwtMTggLTE5LC0zNCAtMTEsLTE2IC0xMSwtMTcgLTI1LC0zMCAtMTEsLTkgLTEyLC0xMSAtMjYsLTE1IC05LC0zIC0xMiwtMyAtMjEsMSAtOCw0IC05LDYgLTE0LDE1IC00LDExIC00LDEzIC00LDI1IDIsMTUgMiwxNiA5LDI5IDgsMTcgOSwxOCAyMiwzMiAxNCwxNyAxNSwxNiAzMiwzMCAxNSwxMyAxNSwxMyAzMSwyMyAxMSw3IDExLDcgMjMsMTEgNiwyIDcsMyAxMywwIDYsLTMgOCwtNCAxMSwtMTEgNSwtMTUgNSwtMTYgMywtMzIgLTEsLTI2IC0zLC0yNiAtMTAsLTUyIC04LC0zNCAtOSwtMzQgLTIxLC02NyAtMTMsLTM2IC0xMywtMzYgLTI5LC03MiAtMTYsLTM3IC0xNywtMzYgLTM0LC03MyAtMTYsLTM3IC0xNywtMzYgLTMyLC03NCAtMTQsLTM3IC0xNCwtMzcgLTI2LC03NCAtOSwtMzMgLTksLTMzIC0xNiwtNjYgLTUsLTI2IC00LC0yNiAtOCwtNTIgLTIsLTE1IC0yLC0xNSAtMywtMzAgMCwtNCAtMSwtNCAwLC03IDEsLTIgMiwtMiAzLC0xIDcsOCA3LDkgMTIsMTggMTMsMjMgMTIsMjQgMjUsNDcgMTcsMzIgMTcsMzIgMzYsNjQgMTksMzIgMTksMzIgMzksNjQgMTksMjkgMTksMjkgMzksNTkgMTYsMjQgMTYsMjQgMzMsNDcgMTUsMjAgMTUsMjAgMzIsMzggMTMsMTUgMTMsMTUgMjcsMjkgMTIsMTEgMTIsMTEgMjQsMjEgOSw3IDksNyAxOSwxMyA1LDQgNiw0IDExLDcgMiwxIDUsMiA0LDIgMCwtMiAtMiwtMyAtNSwtNiAtOSwtMTAgLTksLTEwIC0yMCwtMTggLTE2LC0xNSAtMTYsLTE1IC0zMywtMjggLTIwLC0xNiAtMjAsLTE2IC00MCwtMzAgLTE5LC0xNCAtMTksLTE0IC0zOSwtMjYgLTE2LC0xMCAtMTYsLTEyIC0zMywtMTcgLTE3LC02IC0xOCwtNiAtMzQsLTYgLTE3LDEgLTE4LDAgLTMyLDggLTE2LDkgLTE3LDExIC0yOCwyNSAtMTIsMTUgLTExLDE2IC0xOCwzNCAtNiwxNCAtNiwxNCAtOSwyOSAtMiw4IC00LDkgLTIsMTUgMiw0IDQsNiA4LDYgMTMsLTEgMTQsLTEgMjYsLTggMjEsLTEyIDIyLC0xMyA0MCwtMzAgMjUsLTIyIDI0LC0yMyA0NSwtNDkgMjMsLTMwIDIyLC0zMCA0MiwtNjIgMjEsLTMyIDIwLC0zMiAzOSwtNjUgMTUsLTI4IDE2LC0yOCAyOCwtNTYgMTAsLTIzIDExLC0yMyAxNywtNDYgNCwtMTkgNSwtMTkgNCwtMzggLTEsLTE1IDAsLTE3IC04LC0zMCAtNywtMTEgLTEwLC0xMyAtMjMsLTE3IC0xNywtNSAtMTksLTQgLTM3LC0xIC0yMSw1IC0yMiw3IC00MSwxOSAtMjUsMTQgLTI0LDE2IC00NiwzNSAtMjMsMjAgLTIzLDIxIC00NCw0MyAtMjEsMjQgLTIyLDI0IC00MSw0OSAtMjAsMjUgLTE5LDI2IC0zNyw1MiAtMTcsMjcgLTE3LDI3IC0zMiw1NiAtMTUsMjcgLTE1LDI3IC0yNiw1NiAtMTAsMjQgLTksMjQgLTE2LDQ5IC00LDE4IC01LDE5IC02LDM3IC0xLDEyIC0zLDE0IDEsMjMgNCw4IDYsMTAgMTQsMTMgMTQsNSAxNSw1IDMwLDMgMjQsLTMgMjQsLTUgNDcsLTEzIDMyLC0xMCAzMiwtMTEgNjMsLTIzIDM4LC0xNiAzOCwtMTYgNzYsLTMyIDQzLC0xOCA0MywtMTcgODYsLTM2IDQyLC0xOCA0MywtMTggODQsLTM5IDQwLC0xOSA0MCwtMTkgNzksLTQwIDQwLC0yMSA0MCwtMjEgNzksLTQzIDM3LC0yMSAzNywtMjAgNzQsLTQyIDM0LC0yMSAzNSwtMjEgNjgsLTQ0IDIyLC0xNSAyMSwtMTYgNDIsLTMyICIgc3Ryb2tlLXdpZHRoPSI3Ij48L3BhdGg+PC9nPjwvc3ZnPg==,,,,,,,,,,,,,,,,,
37f7f0e6-3aa2-4500-a387-5294956a7d0c,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,053d29e8-def8-4d66-908a-67de5ae1ad45,,6ef9dbf5-cc83-4e0e-af91-0a7459e2c2eb,,,,,,,,1,,,,,,,,,,,,
072bcb72-9c7f-40a9-b8f3-c996cb6c217a,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,053d29e8-def8-4d66-908a-67de5ae1ad45,,91a0e21b-1091-444c-a834-620585c7dfc4,,,,,,,,1,,,,,,,,,,,,
eb564e33-44c9-4c64-b0c3-30c5b9e2c5ee,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,053d29e8-def8-4d66-908a-67de5ae1ad45,,5d2c708f-14aa-4a35-8ce6-843d21ca7fb7,,,,,,,,2,,,,,,,,,,,,
352cbda8-3d88-40da-89a9-53f49df55bd2,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,053d29e8-def8-4d66-908a-67de5ae1ad45,,d0c90fd7-f67f-464c-b0c9-954b64fc2ace,,,,,,,,1,,,,,,,,,,,,
82e268fa-85b0-4653-b7cb-f0c463a120af,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,053d29e8-def8-4d66-908a-67de5ae1ad45,,7caf46eb-cbb7-4aca-8648-ea5654090f3d,,,,,,,,2,,,,,,,,,,,,
d3677883-84a1-4579-9d9f-9496daed2d7b,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,053d29e8-def8-4d66-908a-67de5ae1ad45,,153b1ed4-9980-443f-9baf-3b7e71dd39c2,,,,,,,,1,,,,,,,,,,,,
9e9e63fc-9c40-4c98-bd6b-0cf64857d3d9,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,053d29e8-def8-4d66-908a-67de5ae1ad45,,acd636e3-2973-46d3-b4bd-1199179f45f8,,,,,,,,1,,,,,,,,,,,,
6e4b4dea-8036-4fd4-8f5c-03c6928fcf19,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,053d29e8-def8-4d66-908a-67de5ae1ad45,,befe6c51-708f-480a-8687-10a1469e1d2d,,Ajim Alam,CjxzdmcgaGVpZ2h0PSI5ODQiIHZlcnNpb249IjEuMiIgdmlld0JveD0iMCAwIDEwMzIgOTg0IiB3aWR0aD0iMTAzMiIgeG1sbnM9Imh0dHA6Ly93d3cudzMub3JnLzIwMDAvc3ZnIj48ZyBmaWxsPSJub25lIiBzdHJva2U9ImJsYWNrIiBzdHJva2UtbGluZWNhcD0icm91bmQiIHN0cm9rZS1saW5lam9pbj0icm91bmQiPjxwYXRoIGQ9Ik0yODQsNzgwYzAsMCAwLDAgMCwwIDAsLTEgMCwtMSAwLC0xIDEsLTYgMSwtNiAyLC0xMSAxLC0xNCAyLC0xNCAyLC0yOCAwLC0xOSAwLC0xOSAtMiwtMzggLTEsLTE4IC0xLC0xOCAtNCwtMzcgLTMsLTE2IC0zLC0xNiAtOCwtMzEgLTQsLTEwIC00LC0xMSAtMTAsLTIwIC00LC03IC01LC04IC0xMiwtMTEgLTYsLTMgLTksLTUgLTE1LC0xIC05LDUgLTksOCAtMTMsMTkgLTYsMTcgLTUsMTggLTYsMzcgLTEsMjAgLTEsMjEgMSw0MSAzLDE4IDMsMTggOSwzNSA1LDEyIDUsMTIgMTMsMjQgNCw2IDUsNiAxMSwxMSA0LDMgNSw0IDEwLDUgNiwwIDgsMSAxMiwtMyA4LC04IDEwLC05IDEyLC0yMCA0LC0xNyAzLC0xOCAyLC0zNSAtMywtMjYgLTQsLTI2IC0xMCwtNTEgLTcsLTMwIC03LC0zMCAtMTYsLTYwIC0xMCwtMzEgLTExLC0zMSAtMjIsLTYyIC0xMSwtMzIgLTExLC0zMiAtMjIsLTY0IC0xMiwtMzUgLTEyLC0zNSAtMjMsLTY5IC0xMiwtMzYgLTEyLC0zNiAtMjQsLTcxIC05LC0zMSAtMTAsLTMxIC0xOSwtNjEgLTYsLTI0IC01LC0yNSAtMTAsLTQ5IC0zLC0xMCAtMiwtMTAgLTQsLTIxIDAsLTMgLTEsLTMgMCwtNyAwLC0xIDAsLTIgMSwtMiA2LDggNyw5IDEyLDE5IDEyLDIxIDEyLDIxIDIyLDQzIDE0LDI4IDE0LDI4IDI3LDU2IDE0LDI4IDEzLDI5IDI3LDU3IDE0LDI4IDE0LDI4IDMxLDU1IDE2LDI3IDE3LDI3IDM1LDUyIDE2LDIxIDE2LDIyIDMzLDQyIDE1LDE3IDE1LDE3IDMxLDMzIDE2LDE1IDE3LDE0IDM0LDI3IDE3LDEzIDE4LDEyIDM2LDI1IDE0LDEwIDE0LDEwIDI4LDIyIDgsNiA4LDcgMTQsMTQgMywzIDMsMyA1LDYgMSwyIDMsNCAyLDQgLTEsLTEgLTMsLTIgLTYsLTQgLTExLC05IC0xMSwtMTAgLTIyLC0xOSAtMTgsLTE0IC0xNywtMTUgLTM1LC0yOCAtMjAsLTE0IC0yMCwtMTQgLTQwLC0yNyAtMjAsLTEyIC0yMCwtMTMgLTQxLC0yMyAtMTksLTkgLTE5LC05IC0zOSwtMTUgLTE3LC02IC0xOCwtNiAtMzYsLTggLTEzLC0xIC0xNCwtMSAtMjYsMiAtMTAsMiAtMTAsMyAtMTgsOCAtNiw0IC02LDUgLTEwLDExIC0zLDMgLTMsMyAtNSw3IC0xLDIgLTIsMiAtMiw1IDAsMSAwLDMgMSwyIDYsLTQgNywtNSAxMywtMTIgMTIsLTE0IDEyLC0xNCAyMywtMjkgMTQsLTE5IDE0LC0xOSAyNywtMzkgMTYsLTIzIDE2LC0yMyAzMCwtNDcgMTUsLTI1IDE1LC0yNCAyNywtNTAgMTAsLTIxIDEwLC0yMSAxNywtNDIgNiwtMTggNiwtMTggOSwtMzcgMywtMTQgMywtMTQgMywtMjkgMCwtOSAwLC0xMCAtMiwtMTkgLTEsLTYgLTEsLTggLTYsLTEwIC04LC01IC0xMCwtNiAtMTksLTUgLTE2LDIgLTE3LDQgLTMxLDExIC0xOCwxMCAtMTksMTEgLTM1LDI1IC0xOCwxNSAtMTcsMTYgLTMzLDM0IC0xNywxOSAtMTgsMTkgLTMzLDQwIC0xNywyMiAtMTcsMjIgLTMxLDQ3IC0xNSwyNCAtMTUsMjQgLTI2LDUwIC0xMSwyNCAtMTEsMjQgLTE5LDQ5IC03LDIxIC03LDIxIC0xMyw0MiAtNCwxNyAtNCwxNyAtNiwzNCAtMSwxMSAtMiwxMSAwLDIyIDAsOCAwLDkgNSwxNSA2LDcgOCw5IDE4LDExIDE3LDIgMTgsMiAzNCwtMyAyMywtNyAyMywtOCA0NCwtMjEgMjgsLTE2IDI3LC0xNyA1MywtMzYgMzIsLTIzIDMyLC0yMyA2MiwtNDggMzUsLTI4IDM1LC0yOCA2OSwtNTggMzcsLTMyIDM3LC0zMiA3MywtNjUgMzcsLTMyIDM3LC0zMiA3MywtNjQgMzUsLTMwIDM1LC0zMCA2OSwtNjAgMzUsLTMxIDM1LC0zMSA2OSwtNjMgMywtMiAzLC0yIDYsLTUgIiBzdHJva2Utd2lkdGg9IjciPjwvcGF0aD48L2c+PC9zdmc+,,,,,,,,,,,,,,,,,
ed8cb2f1-59ad-4665-9d29-24e6659cef4e,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,053d29e8-def8-4d66-908a-67de5ae1ad45,,be96e9ce-0282-46e0-87b5-2db1aeb43226,,,,,,,,,2025-08-05,,,,,,,,,,,
e09f7b75-151b-4f69-b9e2-5934de0cac98,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,053d29e8-def8-4d66-908a-67de5ae1ad45,,b2af7198-0f5b-438b-881b-ad8f918650ea,,,,,,Tower crean ,,,,,,,,,,,,,,
5e4266b1-2786-42bf-85b1-b3a75431772d,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,053d29e8-def8-4d66-908a-67de5ae1ad45,,ab5a51b1-7c06-4ca9-a7da-a4bb17539abd,,,,,,300mm,,,,,,,,,,,,,,
51d46278-0f87-40a1-a983-03848c951ff9,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,053d29e8-def8-4d66-908a-67de5ae1ad45,,53c627a9-e9ac-4a42-8fe3-f34d54647e5e,,,,,,,,1,,,,,,,,,,,,
8134f462-6f31-4de2-80fa-b7c75fe0bd45,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,053d29e8-def8-4d66-908a-67de5ae1ad45,,58096900-15a5-4b73-9015-f7762b656b8a,,,,,,Yes,,,,,,,,,,,,,,
8bc4170f-2ced-43c0-8093-844cabd3a44a,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,053d29e8-def8-4d66-908a-67de5ae1ad45,,6b1c000b-7bfd-4d9e-bb83-2b6259aac27b,,,,,,4.6,,,,,,,,,,,,,,
aae3fcd0-8c8c-4f4f-99db-ba9f720316d0,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,053d29e8-def8-4d66-908a-67de5ae1ad45,,2cad4ca5-e495-487b-befc-cbfba4edd8a9,,,,,,Ultratech ,,,,,,,,,,,,,,
4c456105-80ce-4758-b5c8-b2df4b212098,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,053d29e8-def8-4d66-908a-67de5ae1ad45,,f017ac41-c8e2-4e7b-a37d-d38ab92cdc91,,,,,,,,1,,,,,,,,,,,,
72f19144-f341-45a4-bc32-3021673a02dc,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,053d29e8-def8-4d66-908a-67de5ae1ad45,,7f2e12aa-9ba3-43c4-87d9-72546ac30695,,,,,,,,1,,,,,,,,,,,,
cb082b71-949d-49d2-a9c0-8a22a759d1ec,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,053d29e8-def8-4d66-908a-67de5ae1ad45,,db883967-8ce7-4582-bd4a-763ca8ccf6bd,,,,,,,,1,,,,,,,,,,,,
d295ced4-8b62-46fa-9cae-a501dc95dc04,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,053d29e8-def8-4d66-908a-67de5ae1ad45,,a7fbdf08-3976-4dee-8674-56fb784994a4,,,,,,,,1,,,,,,,,,,,,
339d0516-3c82-4945-ba0c-6b6e28a47a02,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,053d29e8-def8-4d66-908a-67de5ae1ad45,,daba0352-4e68-43dd-978c-238c07c52b7b,,,,,,,,1,,,,,,,,,,,,
