issue_subtype_id,bim360_account_id,bim360_project_id,issue_type_id,issue_subtype,is_active,created_by,created_at,updated_by,updated_at,deleted_by,deleted_at
326b9b6f-c425-56a2-b31a-eb9bebb2d387,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,a4afa4ad-6ac8-5d90-a4e5-52f927414a38,Work List,f,System,2025-03-21 09:13:12.239,System,2025-03-21 09:13:12.239,,
f25db460-a467-5dce-8aef-bf9c6bbeec75,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,a4afa4ad-6ac8-5d90-a4e5-52f927414a38,Work to Complete,f,System,2025-03-21 09:13:12.239,System,2025-03-21 09:13:12.239,,
98010d15-bdc8-5301-a2b9-516ea1a3e80e,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,d9ae642d-6aeb-5f44-bb96-4ced62e4b7d6,Design,t,System,2025-03-21 09:13:12.243,System,2025-03-21 09:13:12.243,,
d1d7ce73-164e-587f-848b-e6d3de382073,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,d9ae642d-6aeb-5f44-bb96-4ced62e4b7d6,Requirement Change,t,System,2025-03-21 09:13:12.243,System,2025-03-21 09:13:12.243,,
64baa372-212e-5eeb-89ef-0eaa297f8c97,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,d9ae642d-6aeb-5f44-bb96-4ced62e4b7d6,Client Feedback,t,System,2025-03-21 09:13:12.243,System,2025-03-21 09:13:12.243,,
21d8a454-240a-58c3-88b8-05743dcf3c7d,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,d9ae642d-6aeb-5f44-bb96-4ced62e4b7d6,Work to Complete,t,System,2025-03-21 09:13:12.243,System,2025-03-21 09:13:12.243,,
c98a1207-ce36-56f4-9dc3-3a28c9038f5c,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,d9ae642d-6aeb-5f44-bb96-4ced62e4b7d6,Building Code,t,System,2025-03-21 09:13:12.243,System,2025-03-21 09:13:12.243,,
37044edb-ff69-57b4-a418-9bdafc5f4194,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,d9ae642d-6aeb-5f44-bb96-4ced62e4b7d6,Existing Condition,t,System,2025-03-21 09:13:12.243,System,2025-03-21 09:13:12.243,,
3ea871c7-c962-57e9-8e1f-64f87e9deced,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,d9ae642d-6aeb-5f44-bb96-4ced62e4b7d6,General,t,System,2025-03-21 09:13:12.243,System,2025-03-21 09:13:12.243,,
ce147de1-1deb-5372-a054-e0a39012ead2,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,d9ae642d-6aeb-5f44-bb96-4ced62e4b7d6,Documentation Incomplete,t,System,2025-03-21 09:13:12.243,System,2025-03-21 09:13:12.243,,
e9c982e7-63ce-45f0-a832-d4827c9f3346,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,d9ae642d-6aeb-5f44-bb96-4ced62e4b7d6,Issuance of Drawing,t,CMJ2N3U8MSMRM8ZA,2025-07-30 11:31:37.176,System,2025-07-30 11:31:49.937,,
26869141-6435-4bec-b619-a78dc385ac6b,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,d9ae642d-6aeb-5f44-bb96-4ced62e4b7d6,Issuance of GFC Drawings Hard Copy,t,CMJ2N3U8MSMRM8ZA,2025-07-30 11:33:02.331,CMJ2N3U8MSMRM8ZA,2025-07-30 11:33:02.331,,
11ca8fb2-15e1-5f1a-ae65-5cabc6c69936,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,df70a014-2549-51ae-8404-2eefcda277e0,General,f,System,2025-03-21 09:13:12.377,3NH2Q57QKQWJE37V,2025-06-25 06:06:10.718,,
3cf5ddec-23fc-54b0-940e-110de2673ce7,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,2b8d5102-2538-55ef-82ac-31192871aa54,Quality,t,System,2025-03-21 09:13:12.008,System,2025-03-21 09:13:12.008,,
bf6ac35e-a559-53bf-aac8-c4f1c277831d,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,2b8d5102-2538-55ef-82ac-31192871aa54,General,t,System,2025-03-21 09:13:12.008,System,2025-03-21 09:13:12.008,,
ce7ee404-7786-5f0f-b7c1-8450f89e4297,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,2b8d5102-2538-55ef-82ac-31192871aa54,Structure,t,System,2025-03-21 09:13:12.008,System,2025-03-21 09:13:12.008,,
e0990746-19ca-5c42-b06c-50da71d84fae,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,2b8d5102-2538-55ef-82ac-31192871aa54,Finishing,t,System,2025-03-21 09:13:12.008,System,2025-03-21 09:13:12.008,,
c8294a68-8cd6-5ee9-b4ff-04d06cc04f06,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,2b8d5102-2538-55ef-82ac-31192871aa54,MEP,t,System,2025-03-21 09:13:12.008,System,2025-03-21 09:13:12.008,,
77e63ce9-aacf-5853-a24b-7cbeac1e9139,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,2b8d5102-2538-55ef-82ac-31192871aa54,Landscape,t,System,2025-03-21 09:13:12.008,System,2025-03-21 09:13:12.008,,
06ff0cb4-7273-50e0-aa07-6ac18885a8c7,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,2b8d5102-2538-55ef-82ac-31192871aa54,Facade,t,System,2025-03-21 09:13:12.008,System,2025-03-21 09:13:12.008,,
ab7ee66e-1f8c-5c40-bac0-0f2b869e6990,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,2b8d5102-2538-55ef-82ac-31192871aa54,Coordination,t,System,2025-03-21 09:13:12.008,System,2025-03-21 09:13:12.008,,
b51cd422-6fc5-511c-9bfa-7546d8053392,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,2b8d5102-2538-55ef-82ac-31192871aa54,Design Change,t,System,2025-03-21 09:13:12.008,System,2025-03-21 09:13:12.008,,
36d2a3e9-3156-5e8d-88e3-d112c0196e50,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,2b8d5102-2538-55ef-82ac-31192871aa54,Design Flaw,t,System,2025-03-21 09:13:12.008,System,2025-03-21 09:13:12.008,,
0557afc4-cd09-52e5-a89a-9887815dc3b7,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,2b8d5102-2538-55ef-82ac-31192871aa54,Housekeeping,t,System,2025-03-21 09:13:12.008,System,2025-03-21 09:13:12.008,,
cfd7dd72-fa2b-574d-8edf-11b8ba76e328,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,2b8d5102-2538-55ef-82ac-31192871aa54,Inadequate Training,t,System,2025-03-21 09:13:12.008,System,2025-03-21 09:13:12.008,,
4e8fb138-1620-5816-9134-6bcd15f23d3c,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,2b8d5102-2538-55ef-82ac-31192871aa54,Incomplete Work,t,System,2025-03-21 09:13:12.008,System,2025-03-21 09:13:12.008,,
9c8ab652-da31-5639-875b-b5f62d0cfeff,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,2b8d5102-2538-55ef-82ac-31192871aa54,Installation,t,System,2025-03-21 09:13:12.008,System,2025-03-21 09:13:12.008,,
523c6b48-7521-5466-a7f9-0c6b142778b2,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,2b8d5102-2538-55ef-82ac-31192871aa54,Manufacturer Defect,t,System,2025-03-21 09:13:12.008,System,2025-03-21 09:13:12.008,,
c0f32c1e-d86c-5c28-aff3-f75784671c9a,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,2b8d5102-2538-55ef-82ac-31192871aa54,Natural Disaster,t,System,2025-03-21 09:13:12.008,System,2025-03-21 09:13:12.008,,
7c1c4a59-a36b-58bc-ad40-3992bd94b2ba,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,2b8d5102-2538-55ef-82ac-31192871aa54,Planning,t,System,2025-03-21 09:13:12.008,System,2025-03-21 09:13:12.008,,
adf4018a-a73b-55ee-b281-2cd016c04630,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,2b8d5102-2538-55ef-82ac-31192871aa54,Trade Damage,t,System,2025-03-21 09:13:12.008,System,2025-03-21 09:13:12.008,,
f0de9c5f-669c-51ed-b9e3-69f4488a29aa,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,2b8d5102-2538-55ef-82ac-31192871aa54,Weather,t,System,2025-03-21 09:13:12.008,System,2025-03-21 09:13:12.008,,
2ba69f87-1a8e-57d3-917d-6ca9c100ae65,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,2b8d5102-2538-55ef-82ac-31192871aa54,Workmanship,t,System,2025-03-21 09:13:12.008,System,2025-03-21 09:13:12.008,,
b34b0018-40c7-56e3-a282-8a202c053804,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,deb11110-0d4c-52d9-9d83-5aac4e9347f6,Coordination,t,System,2025-03-21 09:13:12.631,System,2025-03-21 09:13:12.631,,
6b8a4a8b-2984-5de2-b840-eadea9fd5688,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,deb11110-0d4c-52d9-9d83-5aac4e9347f6,Clash,t,System,2025-03-21 09:13:12.631,System,2025-03-21 09:13:12.631,,
76c3a4fc-4a72-5496-a371-16cbaacdd502,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,deb11110-0d4c-52d9-9d83-5aac4e9347f6,Constructability,t,System,2025-03-21 09:13:12.631,System,2025-03-21 09:13:12.631,,
69a1104c-cee4-5030-9cb0-a7dd17c83de7,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,deb11110-0d4c-52d9-9d83-5aac4e9347f6,Design Coordination,t,System,2025-03-21 09:13:12.631,System,2025-03-21 09:13:12.631,,
d13b6748-4096-5f16-b429-4be01f7af062,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,deb11110-0d4c-52d9-9d83-5aac4e9347f6,Design Deficiency,t,System,2025-03-21 09:13:12.631,System,2025-03-21 09:13:12.631,,
5e1e31f6-7a70-5f44-a614-b4a7fe8760c7,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,60fa5aaa-463d-5a8c-9f46-763da9410d89,Amendment Issue,t,System,2025-03-21 09:13:12.644,System,2025-03-21 09:13:12.644,,
11873c6a-f897-5177-921e-476c136ceb49,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,60fa5aaa-463d-5a8c-9f46-763da9410d89,Bank Guarantee,t,System,2025-03-21 09:13:12.644,System,2025-03-21 09:13:12.644,,
1b6b5b9c-2ce1-53a8-9518-283aa10d6c89,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,60fa5aaa-463d-5a8c-9f46-763da9410d89,Contract Issue,t,System,2025-03-21 09:13:12.644,System,2025-03-21 09:13:12.644,,
63d6a5ac-a10a-5c49-9b75-35cd0e9b6d6c,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,60fa5aaa-463d-5a8c-9f46-763da9410d89,Design Issue,t,System,2025-03-21 09:13:12.644,System,2025-03-21 09:13:12.644,,
ab2b3778-d812-5acd-840d-a24a4d17a46a,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,60fa5aaa-463d-5a8c-9f46-763da9410d89,EOT Issue,t,System,2025-03-21 09:13:12.644,System,2025-03-21 09:13:12.644,,
7db8c01b-d7cd-5c82-8577-2364115aa21d,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,60fa5aaa-463d-5a8c-9f46-763da9410d89,Escalation Clause,t,System,2025-03-21 09:13:12.644,System,2025-03-21 09:13:12.644,,
a6eb9714-a1c3-5fba-88ed-3889dd231503,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,60fa5aaa-463d-5a8c-9f46-763da9410d89,Extra Item Issue,t,System,2025-03-21 09:13:12.644,System,2025-03-21 09:13:12.644,,
edd7e5b3-d853-566f-ae46-b9c059f80d7b,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,60fa5aaa-463d-5a8c-9f46-763da9410d89,HSE NCR & Compliance,t,System,2025-03-21 09:13:12.644,System,2025-03-21 09:13:12.644,,
67e46018-f6bc-559d-871d-cf4fbdefa7b7,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,60fa5aaa-463d-5a8c-9f46-763da9410d89,QA/QC NCR & Compliance,t,System,2025-03-21 09:13:12.644,System,2025-03-21 09:13:12.644,,
6f182152-9ef6-5eae-83f4-9d817866cd0a,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,60fa5aaa-463d-5a8c-9f46-763da9410d89,Incorrect & Document Error,t,System,2025-03-21 09:13:12.644,System,2025-03-21 09:13:12.644,,
5e1db521-b0f0-5d87-afb0-f7dfb2987f99,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,60fa5aaa-463d-5a8c-9f46-763da9410d89,New Vendor Code Creation,t,System,2025-03-21 09:13:12.644,System,2025-03-21 09:13:12.644,,
5422d22f-ba1a-5b03-acb9-d49511028d1f,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,60fa5aaa-463d-5a8c-9f46-763da9410d89,Recovery Acceptance by Vendor,t,System,2025-03-21 09:13:12.644,System,2025-03-21 09:13:12.644,,
c38dec1e-40a6-5252-8440-d6bde94cda58,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,60fa5aaa-463d-5a8c-9f46-763da9410d89,Vendor's Acceptance,t,System,2025-03-21 09:13:12.644,System,2025-03-21 09:13:12.644,,
ee03dacd-30df-5d5a-809c-c2d64b117d37,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,60fa5aaa-463d-5a8c-9f46-763da9410d89,General,t,System,2025-03-21 09:13:12.644,System,2025-03-21 09:13:12.644,,
c132a075-73b5-597f-8d26-e5fc6a0e982d,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,df3a3f56-f89d-5124-9f46-7eac0532fa63,General,t,System,2025-03-21 09:13:12.651,System,2025-03-21 09:13:12.651,,
251d09e7-c637-5de5-af8f-c627abe96da1,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,df3a3f56-f89d-5124-9f46-7eac0532fa63,Amendment WO,t,System,2025-03-21 09:13:12.651,System,2025-03-21 09:13:12.651,,
1f632eff-269b-5a77-a6f4-98c2e42d6422,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,df3a3f56-f89d-5124-9f46-7eac0532fa63,Drawing Issue,t,System,2025-03-21 09:13:12.651,System,2025-03-21 09:13:12.651,,
ae355d4d-6b2e-5702-83d7-ea39dd0c21a4,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,df3a3f56-f89d-5124-9f46-7eac0532fa63,Incomplete Detail Drawing,t,System,2025-03-21 09:13:12.651,System,2025-03-21 09:13:12.651,,
1294d461-3c55-5a25-a5de-a236b0b7eeda,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,df3a3f56-f89d-5124-9f46-7eac0532fa63,Incomplete Tender BOQ,t,System,2025-03-21 09:13:12.651,System,2025-03-21 09:13:12.651,,
3265a572-3333-51de-b476-bb8581d7f7d1,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,df3a3f56-f89d-5124-9f46-7eac0532fa63,Rate Issue,t,System,2025-03-21 09:13:12.651,System,2025-03-21 09:13:12.651,,
7f76d66b-0932-5adc-9b59-cc6ee75a88c5,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,df3a3f56-f89d-5124-9f46-7eac0532fa63,Specs / Basic Rate Issue,t,System,2025-03-21 09:13:12.651,System,2025-03-21 09:13:12.651,,
b8efeeaf-eeb7-5965-992a-30e934237712,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,df3a3f56-f89d-5124-9f46-7eac0532fa63,WO Clause Error,t,System,2025-03-21 09:13:12.651,System,2025-03-21 09:13:12.651,,
31dd70e5-4781-5c6c-a68a-8377ab2dbce2,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,9bbdb64a-f56b-518b-a733-84f43d46ec47,Old Issues,f,System,2025-03-21 09:13:11.77,3NH2Q57QKQWJE37V,2025-06-25 06:06:34.286,,
abbaf85a-6b7f-5942-81f6-72049bc17f3f,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,bc8ff2ea-35ad-54fd-929a-6a1586e5a09d,Pre-Punch List,f,System,2025-03-21 09:13:12.134,3NH2Q57QKQWJE37V,2025-06-25 06:06:46.253,,
c8e5cf33-2ae0-57c7-89f6-e54bb3c8b7c2,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,bc8ff2ea-35ad-54fd-929a-6a1586e5a09d,Punch List,f,System,2025-03-21 09:13:12.134,3NH2Q57QKQWJE37V,2025-06-25 06:06:46.253,,
5b7dbbf9-4f4e-5ca7-9bf6-5a2e84d320f4,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,bc8ff2ea-35ad-54fd-929a-6a1586e5a09d,CRM Milestone,f,System,2025-03-21 09:13:12.134,3NH2Q57QKQWJE37V,2025-06-25 06:06:46.253,,
692257c9-ba7d-5583-a009-32e25f791a62,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,bc8ff2ea-35ad-54fd-929a-6a1586e5a09d,Project Milestone,f,System,2025-03-21 09:13:12.134,3NH2Q57QKQWJE37V,2025-06-25 06:06:46.253,,
2152ab59-3338-5283-b81a-287382fad2c7,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,bc8ff2ea-35ad-54fd-929a-6a1586e5a09d,Design Deliverables,f,System,2025-03-21 09:13:12.134,3NH2Q57QKQWJE37V,2025-06-25 06:06:46.253,,
6b803de7-c3a5-523f-9b45-27019a80c796,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,bc8ff2ea-35ad-54fd-929a-6a1586e5a09d,Tender Package Deliverables,f,System,2025-03-21 09:13:12.134,3NH2Q57QKQWJE37V,2025-06-25 06:06:46.253,,
9b04b921-ba2f-5185-9d1f-377a8c75555e,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,bc8ff2ea-35ad-54fd-929a-6a1586e5a09d,QS Deliverables,f,System,2025-03-21 09:13:12.134,3NH2Q57QKQWJE37V,2025-06-25 06:06:46.253,,
4da8bb65-c19f-50ab-b4f1-8b3c81702827,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,bc8ff2ea-35ad-54fd-929a-6a1586e5a09d,Award of Contracts,f,System,2025-03-21 09:13:12.134,3NH2Q57QKQWJE37V,2025-06-25 06:06:46.253,,
9bc4afe3-04ed-5ff6-a717-ab9cf702e07a,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,41a193cb-fa0d-5495-9d6b-10da8f35b755,Punch List,f,System,2025-03-21 09:13:12.152,3NH2Q57QKQWJE37V,2025-06-25 06:07:55.063,,
37682037-8194-5e14-8c1a-d6073b1bb3a4,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,41a193cb-fa0d-5495-9d6b-10da8f35b755,Pre-Punch List,f,System,2025-03-21 09:13:12.152,3NH2Q57QKQWJE37V,2025-06-25 06:07:55.063,,
dac462e5-047f-5ff0-b388-10cf02e86ba8,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,f7b484f6-7846-5417-8717-d4d7a0512ec7,Snag,f,System,2025-03-21 09:13:12.622,3NH2Q57QKQWJE37V,2025-06-25 06:08:10.469,,
599d5605-5b05-5645-8f06-aad51d407901,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,45a08a8d-9724-5419-905c-15b1e3e53b9d,General,f,System,2025-03-21 09:13:12.153,3NH2Q57QKQWJE37V,2025-06-25 06:08:21.878,,
1c338e94-7439-5193-a348-315d59c1cec3,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,45a08a8d-9724-5419-905c-15b1e3e53b9d,Billing,f,System,2025-03-21 09:13:12.153,3NH2Q57QKQWJE37V,2025-06-25 06:08:21.878,,
61f402e2-ea28-57f4-866b-b210b78c771a,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,45a08a8d-9724-5419-905c-15b1e3e53b9d,Contracts,f,System,2025-03-21 09:13:12.153,3NH2Q57QKQWJE37V,2025-06-25 06:08:21.878,,
a6eb9e7e-41e9-57d5-8ca5-9535821a9ff0,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,45a08a8d-9724-5419-905c-15b1e3e53b9d,Design,f,System,2025-03-21 09:13:12.153,3NH2Q57QKQWJE37V,2025-06-25 06:08:21.878,,
f3cfbc7f-3b08-5bb7-8c2d-6c275d295955,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,45a08a8d-9724-5419-905c-15b1e3e53b9d,Execution,f,System,2025-03-21 09:13:12.153,3NH2Q57QKQWJE37V,2025-06-25 06:08:21.878,,
4ea2a408-12f3-5973-9ac6-c35324f269d2,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,45a08a8d-9724-5419-905c-15b1e3e53b9d,Facilities,f,System,2025-03-21 09:13:12.153,3NH2Q57QKQWJE37V,2025-06-25 06:08:21.878,,
52e1a6b6-ce82-55df-9441-37fa03d8f83c,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,45a08a8d-9724-5419-905c-15b1e3e53b9d,Liasion,f,System,2025-03-21 09:13:12.153,3NH2Q57QKQWJE37V,2025-06-25 06:08:21.878,,
5cd78ddb-576d-50d9-9708-ec22f186d91a,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,45a08a8d-9724-5419-905c-15b1e3e53b9d,Procurement,f,System,2025-03-21 09:13:12.153,3NH2Q57QKQWJE37V,2025-06-25 06:08:21.878,,
8575078d-399a-5c2b-99e5-fb078044070f,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,45a08a8d-9724-5419-905c-15b1e3e53b9d,QS/Budgeting,f,System,2025-03-21 09:13:12.153,3NH2Q57QKQWJE37V,2025-06-25 06:08:21.878,,
ea55d54b-28c3-5068-ad29-73122653edec,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,45a08a8d-9724-5419-905c-15b1e3e53b9d,Safety,f,System,2025-03-21 09:13:12.153,3NH2Q57QKQWJE37V,2025-06-25 06:08:21.878,,
d2d36194-d5b2-589d-9b17-86b4cd9a5891,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,45a08a8d-9724-5419-905c-15b1e3e53b9d,Quality,f,System,2025-03-21 09:13:12.153,3NH2Q57QKQWJE37V,2025-06-25 06:08:21.878,,
f1805c9e-164a-5ba5-8439-da2e29432ca0,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,45a08a8d-9724-5419-905c-15b1e3e53b9d,Store,f,System,2025-03-21 09:13:12.153,3NH2Q57QKQWJE37V,2025-06-25 06:08:21.878,,
9e0e92e0-1af9-5e3a-b1fd-5e0270afac0b,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,45a08a8d-9724-5419-905c-15b1e3e53b9d,Admin,f,System,2025-03-21 09:13:12.153,3NH2Q57QKQWJE37V,2025-06-25 06:08:21.878,,
59bdcf22-4b9b-5296-8ba7-a36be05886b1,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,f8eb7ca9-a0f4-5bfb-bbf4-f0f7488aa579,Work Orders,f,System,2025-03-21 09:13:12.467,3NH2Q57QKQWJE37V,2025-06-25 06:09:13.208,,
1599e294-5044-56a6-beb2-4d6ba9a47586,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,f8eb7ca9-a0f4-5bfb-bbf4-f0f7488aa579,Pending Work Order,f,System,2025-03-21 09:13:12.467,3NH2Q57QKQWJE37V,2025-06-25 06:09:13.208,,
536608c2-6740-5db6-89d2-385d9a89a2ca,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,f8eb7ca9-a0f4-5bfb-bbf4-f0f7488aa579,Revision Work Order,f,System,2025-03-21 09:13:12.467,3NH2Q57QKQWJE37V,2025-06-25 06:09:13.208,,
6fe0c931-f6c0-5d35-98f3-b5980d60535b,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,f8eb7ca9-a0f4-5bfb-bbf4-f0f7488aa579,Budget Approval,f,System,2025-03-21 09:13:12.467,3NH2Q57QKQWJE37V,2025-06-25 06:09:13.208,,
