uid,layout_uid,section_uid,bim360_account_id,bim360_project_id,sort_index,label,schema,value_name,description,is_required,modifier,presets,type,display_index
bdf0bf83-6c1c-4e77-9c8e-d0f46775a411,029e3491-4f68-452d-a220-517d9957c78c,fac91a55-73e1-4428-a93a-11d708480d23,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,6,"Are all tools and equipment, used by employees at their workplace, in good condition ? ",a8c89f7d-23a8-4f8b-b224-702bf762f120,toggle_val,"",t,y/n,,field,7
820fd2e0-5afc-4f0b-9180-eb08937b4df5,029e3491-4f68-452d-a220-517d9957c78c,fac91a55-73e1-4428-a93a-11d708480d23,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,7,Are rotating or moving parts of equipment guarded to prevent physical contact or injury by items worked upon ?,57d867c3-443e-4f86-8af9-5608d4f2ff60,toggle_val,e.g. bar cutting machine,t,y/n,,field,8
0ac71cdf-88ee-402d-8755-6ae4baaddbd7,029e3491-4f68-452d-a220-517d9957c78c,fac91a55-73e1-4428-a93a-11d708480d23,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,8,Are pneumatic and hydraulic hoses and electric cables on power operated free from deterioration or damage ?,74a3ddbe-2479-4a3a-a15a-5d681888bd18,toggle_val,"",t,y/n,,field,9
668f07ef-ab63-4d9a-a213-5eb19b33f9bb,029e3491-4f68-452d-a220-517d9957c78c,fac91a55-73e1-4428-a93a-11d708480d23,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,9,"Are power tools used with the correct shield, guard, or attachment provided by the manufacturer ?",7b037507-6794-4012-bdde-34fd0817af64,toggle_val,"",t,y/n,,field,10
0bf8b5c2-2cf7-4ec6-bf23-8281b0283b1e,029e3491-4f68-452d-a220-517d9957c78c,fac91a55-73e1-4428-a93a-11d708480d23,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,10,Are portable fans provided with full guards or screens having opening of 15mm or less ?,f2fa3fec-8661-4978-9951-bb5749b062a6,toggle_val,"",t,y/n,,field,11
c3e1edb1-9e31-42a4-a2da-62761e274565,029e3491-4f68-452d-a220-517d9957c78c,fac91a55-73e1-4428-a93a-11d708480d23,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,11,Is the supply line to equipment / tool equipped with a working 30 mA ELCB?,180981d6-7f92-4460-aa90-70c57e72f9be,toggle_val,"",t,y/n,,field,12
bd4c0ada-dadd-4611-a7d3-01dd873e5560,029e3491-4f68-452d-a220-517d9957c78c,fac91a55-73e1-4428-a93a-11d708480d23,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,12,Are users of electric hand tools instructed not to hang / hold / lift the equipment by its electric power cord ?,615aa356-3c29-489a-9264-548d800424ea,toggle_val,"",t,y/n,,field,13
871adfff-2b82-4789-b831-a4a82c1049fd,029e3491-4f68-452d-a220-517d9957c78c,fac91a55-73e1-4428-a93a-11d708480d23,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,13,Is the equipment / tool equipped with proper plug?,4744a17e-9d03-4de6-88fe-22de300d5e98,toggle_val,"",t,y/n,,field,14
dfa48b9c-96b0-41ca-a1b0-1f830b45e7cc,029e3491-4f68-452d-a220-517d9957c78c,fac91a55-73e1-4428-a93a-11d708480d23,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,14,Is the cable / equipment away from water / moisture ?,f9ad93f7-73bf-4dae-95e8-3d9fcd9d5538,toggle_val,"",t,y/n,,field,15
2c37471d-f0e2-4460-8a4d-ef75d99c4933,029e3491-4f68-452d-a220-517d9957c78c,fac91a55-73e1-4428-a93a-11d708480d23,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,15,Whether the above points checked and in order?,b977258b-64eb-40c7-b464-bb8162c81df6,toggle_val,Attach Selfie and assign section to Checker for checking of points.,t,y/n,,field,16
50963ffa-0495-4de2-9931-4b909412a6f4,029e3491-4f68-452d-a220-517d9957c78c,fac91a55-73e1-4428-a93a-11d708480d23,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,16,Maker Signature,cb55e0c1-f1d4-4ab6-995a-87ffd322ba64,svg_val,"",t,,,field,
3d13e2c3-182c-4034-9d8d-1c60c0c5b055,029e3491-4f68-452d-a220-517d9957c78c,044b6ad9-2b08-4cbc-933d-8a0cddf80f54,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,0,All points checked which was filled by Maker and found ok?,daba0352-4e68-43dd-978c-238c07c52b7b,toggle_val,Attach Selfie and submit your section.,t,y/n,,field,1
26385425-9157-4fd3-b939-b1844e502680,029e3491-4f68-452d-a220-517d9957c78c,044b6ad9-2b08-4cbc-933d-8a0cddf80f54,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,1,Checker Signature,0b6c3a4e-5e76-4f24-9939-fa4b8d90bd09,svg_val,"",t,,,field,
31a133c2-ec53-4acd-aaeb-5e48d0adbec6,029e3491-4f68-452d-a220-517d9957c78c,fde97b26-134a-40f3-8f2a-73a361c32a6a,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,0,All points checked which was filled by Maker and checked by Checker and found ok?,8c99c023-89ef-4c41-a616-f9506dd5006c,toggle_val,Attach Selfie and sign and submit all the section,t,y/n,,field,1
12c67ebc-93fc-4592-b2a2-a14e6d7e3137,05778b1d-fcb6-4e0e-a72f-33e2649e0eb9,c56fa28d-1188-41d4-9568-06d28fe498ed,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,0,Grade of Concrete,39b81e27-6372-47f8-904c-208171b24794,text_val,"",t,,,field,1
03c28fe9-b167-47e7-8484-48b7f83eb543,05778b1d-fcb6-4e0e-a72f-33e2649e0eb9,c56fa28d-1188-41d4-9568-06d28fe498ed,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,1,Concrete Quantity Required,8d80159a-cd11-4ecc-ae3a-ca504120ead4,text_val,"",t,,,field,2
25fab189-a596-4c5a-a186-7eb3a685fdb8,05778b1d-fcb6-4e0e-a72f-33e2649e0eb9,c56fa28d-1188-41d4-9568-06d28fe498ed,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,2,Drawing Number/Revision Number,62a35102-86cb-4d92-a200-9b568a0fca41,text_val,"",t,,,field,3
3dbe8af7-96db-4017-9929-2b90f20cd4df,05778b1d-fcb6-4e0e-a72f-33e2649e0eb9,c56fa28d-1188-41d4-9568-06d28fe498ed,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,3,Pour Card Number,7a5cbabb-8ba7-4c98-b322-908195652e63,text_val,Form ID to be filled in this question,t,,,field,4
6726d582-a2a4-4952-95e5-18ff4517ed59,05778b1d-fcb6-4e0e-a72f-33e2649e0eb9,c56fa28d-1188-41d4-9568-06d28fe498ed,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,4,Proposed Date for Inspection to be done by Client,fbfb2e2a-a4e4-4b52-aa31-db5f2329ac4b,date_val,"",t,,,field,5
74ab4623-a9bd-448a-9bbd-fca2f3675834,05778b1d-fcb6-4e0e-a72f-33e2649e0eb9,c56fa28d-1188-41d4-9568-06d28fe498ed,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,5,Proposed Time for Inspection to be done by Client,77d90b52-8f49-4884-af82-38552e7f51fb,choice_val,"",t,dropdown,"{00:00,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30}",field,6
d424ddcb-2465-4188-b58b-8f7d58845b2a,05778b1d-fcb6-4e0e-a72f-33e2649e0eb9,c56fa28d-1188-41d4-9568-06d28fe498ed,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,6,Grid Lines,029c43ce-77e8-4065-9d3d-756af0b9ea12,text_val,"",t,,,field,7
d1b3a978-91c2-4f58-8eec-a893f87922fb,05778b1d-fcb6-4e0e-a72f-33e2649e0eb9,c56fa28d-1188-41d4-9568-06d28fe498ed,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,7,Zone,b54567d2-a3a3-45c5-bb89-1a4a0f65b327,text_val,"",t,,,field,8
3f7210d5-1c29-44ec-8dcf-eef33fc7f4c3,05778b1d-fcb6-4e0e-a72f-33e2649e0eb9,9025a9a8-0440-4ff8-85ae-29669da16f24,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,0,Is Shuttering Material Quality is Satisfying?,8c0ce12e-cdef-4f3a-8443-f20fc557f21d,toggle_val,"",t,y/n,,field,1
9c36c852-3e71-4125-b95e-eafd3c269b07,05778b1d-fcb6-4e0e-a72f-33e2649e0eb9,9025a9a8-0440-4ff8-85ae-29669da16f24,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,1,"Is Marking of Shuttering Level, Floor Level & Finished Concrete Level on Columns are done?",ba10ceb4-b8cd-4525-a7c6-412acd90e5c9,toggle_val,"",t,y/n,,field,2
75d3c27b-6666-4ed6-9013-b610e321dac5,05778b1d-fcb6-4e0e-a72f-33e2649e0eb9,9025a9a8-0440-4ff8-85ae-29669da16f24,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,2,Is Shuttering Oil applied & Tapping done on Plates before starting the Steel work?,8e54758c-fe05-4b96-ac90-1f3b61857d89,toggle_val,"",t,y/n,,field,3
028427ba-c22c-45cd-b44f-ae5eac6bbb52,05778b1d-fcb6-4e0e-a72f-33e2649e0eb9,9025a9a8-0440-4ff8-85ae-29669da16f24,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,3,Are Trench Size are accurate as per drawing & properly checked ? & line should be straight?,42e7a2ae-7598-433d-994a-8d3ae2201c77,toggle_val,Width & Depth,t,y/n,,field,4
f1db057c-73cb-4cfb-94ed-05fdb57adbfc,05778b1d-fcb6-4e0e-a72f-33e2649e0eb9,9025a9a8-0440-4ff8-85ae-29669da16f24,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,4,Are all Outer sides lines & supports are properly tied so that any type of misshaping should not happen?,3976922c-bd6f-484f-8a1b-a5a2971127f1,toggle_val,"",t,y/n,,field,5
6e36f205-c067-44aa-bce9-24722fe8080c,05778b1d-fcb6-4e0e-a72f-33e2649e0eb9,9025a9a8-0440-4ff8-85ae-29669da16f24,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,5,Are all minor gaps are packed by Foam / Tape & any other major gaps / gabri are Packed properly?,57252d4a-5479-42dd-af4d-99862cb63f32,toggle_val,"",t,y/n,,field,6
6a34b225-8dbd-4b63-90ed-4934a93bc6e3,05778b1d-fcb6-4e0e-a72f-33e2649e0eb9,9025a9a8-0440-4ff8-85ae-29669da16f24,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,6,Whether the above points checked and in order?,5e57870c-0c9b-4c8b-98f3-b116fdfc26ce,toggle_val,Attach Selfie and assign section to Checker for checking of points.,t,y/n,,field,7
3a8a073c-c0b0-40e2-94c5-df46259a5409,05778b1d-fcb6-4e0e-a72f-33e2649e0eb9,9025a9a8-0440-4ff8-85ae-29669da16f24,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,7,Maker Signature,cb55e0c1-f1d4-4ab6-995a-87ffd322ba64,svg_val,"",t,,,field,
2ee44f7f-25d0-4c03-8c78-29b3a1fde4da,05778b1d-fcb6-4e0e-a72f-33e2649e0eb9,b32b3a92-de3a-4d72-bbbd-361b1a821450,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,0,All points checked which was filled by Maker and found ok?,daba0352-4e68-43dd-978c-238c07c52b7b,toggle_val,Attach Selfie and submit your section.,t,y/n,,field,1
41c99968-2394-41d6-a41f-0ccd3dcd855e,05778b1d-fcb6-4e0e-a72f-33e2649e0eb9,b32b3a92-de3a-4d72-bbbd-361b1a821450,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,1,Checker Signature,0b6c3a4e-5e76-4f24-9939-fa4b8d90bd09,svg_val,"",t,,,field,
5e4da2b7-33f3-462a-8f37-28ba16e3b10c,05778b1d-fcb6-4e0e-a72f-33e2649e0eb9,4d729890-415a-4568-9609-f6b5fd827bfa,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,0,All points checked which was filled by Maker and checked by Checker and found ok?,8c99c023-89ef-4c41-a616-f9506dd5006c,toggle_val,Attach Selfie and sign and submit all the section,t,y/n,,field,1
4abee2d2-1cb9-4592-bfb7-916b3b623963,05778b1d-fcb6-4e0e-a72f-33e2649e0eb9,4d729890-415a-4568-9609-f6b5fd827bfa,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,1,Approver Signature,5cade957-9055-413f-a271-c2865786c143,svg_val,"",t,,,field,
ce4e1d91-fd27-46a9-bbfb-049f95d44bfd,05778b1d-fcb6-4e0e-a72f-33e2649e0eb9,c1a5d396-a03f-4ef9-ba5f-72882d25f9b4,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,0,Is Approved Drawing Provided?,850a5b79-c573-4ccf-9613-2468c78f75b4,toggle_val,"",t,y/n,,field,1
40ef607f-5238-494b-986f-46c71944dfd0,05778b1d-fcb6-4e0e-a72f-33e2649e0eb9,c1a5d396-a03f-4ef9-ba5f-72882d25f9b4,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,1,Is Main Reinforcement provided as per drawing ?,b3a26de8-aad7-433a-a6e2-422bad201a03,toggle_val,"",t,y/n,,field,2
6439e308-4369-4d30-b6a9-92ee58805e9f,05778b1d-fcb6-4e0e-a72f-33e2649e0eb9,c1a5d396-a03f-4ef9-ba5f-72882d25f9b4,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,2,Are all bars i.e. Top steel/ bottom steel are as per drawing & in same dia also ?,d60a1c93-9d7e-4c78-942a-723af5b23674,toggle_val,"",t,y/n,,field,3
096be8ff-d0d1-4b75-9d97-14a9e2493179,05778b1d-fcb6-4e0e-a72f-33e2649e0eb9,c1a5d396-a03f-4ef9-ba5f-72882d25f9b4,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,3,Is Extra Bar Provided as Per Drawing in Bottom & Top?,49ef361e-7fb1-496f-82b7-33b2c522ce39,toggle_val,"",t,y/n,,field,4
059df4ca-38a4-4dc7-b72e-c1a249e379b6,05778b1d-fcb6-4e0e-a72f-33e2649e0eb9,c1a5d396-a03f-4ef9-ba5f-72882d25f9b4,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,4,Main Bar Spacing?,6a18b700-e651-4481-a1af-396aebe1aa63,text_val,200 c/c,t,,,field,5
5bfdff25-c2d4-4e3b-809b-b50b401b3f47,05778b1d-fcb6-4e0e-a72f-33e2649e0eb9,c1a5d396-a03f-4ef9-ba5f-72882d25f9b4,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,5,Stirrups Spacing?,828d0d54-e754-45c9-89a3-40e85ce814a9,text_val,200 c/c,t,,,field,6
e8ce4538-7862-4917-83f7-7ceebcade6e4,05778b1d-fcb6-4e0e-a72f-33e2649e0eb9,c1a5d396-a03f-4ef9-ba5f-72882d25f9b4,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,6,Lap Length?,65cf1323-f302-4b35-8ffe-3eee61aef004,text_val,50D,t,,,field,7
682baf5f-6795-4278-bba8-ce052512fe4e,05778b1d-fcb6-4e0e-a72f-33e2649e0eb9,c1a5d396-a03f-4ef9-ba5f-72882d25f9b4,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,7,Is binding and cover provided?,e63be01d-e4b8-498f-9f04-dbb1f96e6e1f,toggle_val,"",t,y/n,,field,8
bb9bbc73-7677-4cb0-816b-9bcad1e5cdd3,05778b1d-fcb6-4e0e-a72f-33e2649e0eb9,c1a5d396-a03f-4ef9-ba5f-72882d25f9b4,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,8,"Is Cover is within the limit provided below, if yes please mention the dimension in notes?",e36c6408-85ef-4123-a7e3-2e7493ff312b,toggle_val,50mm,t,y/n,,field,9
fdcaf9a6-3f0e-4bb2-a9ec-cd16f6eee10c,05778b1d-fcb6-4e0e-a72f-33e2649e0eb9,c1a5d396-a03f-4ef9-ba5f-72882d25f9b4,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,9,What is Thickness of Guide Wall?,8ae6aeb8-4f3d-4d28-8cf3-e91af73497bd,text_val,100mm,t,,,field,10
09b50569-a85b-4403-ad21-c7ddeb580a61,05778b1d-fcb6-4e0e-a72f-33e2649e0eb9,c1a5d396-a03f-4ef9-ba5f-72882d25f9b4,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,10,What is Top Level of Guide wall?,1c47b983-0b13-4b9d-a62d-017add579fa0,text_val,"",t,,,field,11
2052c8b4-1ae6-4c17-a237-9662602620c6,05778b1d-fcb6-4e0e-a72f-33e2649e0eb9,c1a5d396-a03f-4ef9-ba5f-72882d25f9b4,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,11,What is Depth of Guide Wall?,cc7b20c1-252a-4f53-a6f3-f77c0df54096,text_val,"",t,,,field,12
6b88283b-4a31-497a-8a12-e54cdaaeeb78,05778b1d-fcb6-4e0e-a72f-33e2649e0eb9,c1a5d396-a03f-4ef9-ba5f-72882d25f9b4,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,12,Type of Shuttering Alignment Provided?,dd3b6f25-ed50-4170-826b-1c26f3817b62,toggle_val,"Plywood, Steel, Timber etc.",t,y/n,,field,13
23018f26-fe84-445c-bf2e-eb3dac91003e,05778b1d-fcb6-4e0e-a72f-33e2649e0eb9,c1a5d396-a03f-4ef9-ba5f-72882d25f9b4,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,13,Is there any Rust Found in the rebar before pouring starts?,49d3adcb-3177-4d7f-a7a1-5630ff6699d0,toggle_val,"",t,y/n,,field,14
9a9fb9cb-f64b-4cd9-abf8-346bc4f57e98,05778b1d-fcb6-4e0e-a72f-33e2649e0eb9,c1a5d396-a03f-4ef9-ba5f-72882d25f9b4,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,14,Any other observation other than the above listed points?,3b7a3433-6e01-4dba-a4b5-1b1ef62c8cc2,toggle_val,Attach Selfie and assign section to Checker for checking of points.,t,y/n,,field,15
5f4d0cee-615c-429f-a050-caff8be48384,05778b1d-fcb6-4e0e-a72f-33e2649e0eb9,c1a5d396-a03f-4ef9-ba5f-72882d25f9b4,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,15,Maker Signature,220b8db1-32c9-4148-a214-cdafe0e0ffd7,svg_val,"",t,,,field,
15e968fa-3592-432a-be0c-e82e45abe110,05778b1d-fcb6-4e0e-a72f-33e2649e0eb9,95673825-376a-424b-9181-b356c99bbc2d,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,0,All points checked which was filled by Maker and found ok?,f3a20b04-6fd0-43df-8c7f-6a621580d638,toggle_val,Attach Selfie and submit your section.,t,y/n,,field,1
031c516b-d3a7-4c2e-ae17-9f05d015caf9,05778b1d-fcb6-4e0e-a72f-33e2649e0eb9,95673825-376a-424b-9181-b356c99bbc2d,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,1,Checker Signature,53019b76-f80c-449d-bceb-2ba4ffd560d0,svg_val,"",t,,,field,
d5ae6c3c-81d7-4ce4-a682-0588808bcbcf,05778b1d-fcb6-4e0e-a72f-33e2649e0eb9,e3781132-6b2f-4c9c-aeaa-2f17fb67838d,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,0,All points checked which was filled by Maker and checked by Checker and found ok?,1dc175c9-95e9-4589-8537-d809eb25efca,toggle_val,Attach Selfie and sign and submit all the section,t,y/n,,field,1
bc54354a-8a63-4015-8a5f-e7e5fa911311,05778b1d-fcb6-4e0e-a72f-33e2649e0eb9,e3781132-6b2f-4c9c-aeaa-2f17fb67838d,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,1,Approver Signature,60c0c49c-7439-425d-96f0-e5fb66da93c7,svg_val,"",t,,,field,
42626ce0-3716-480f-aa7f-5fe0cb783ed3,05778b1d-fcb6-4e0e-a72f-33e2649e0eb9,d5c4c3c3-6829-4c2e-b71c-e243f55d9eda,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,0,Check Availability of Approved Drawing?,6ef9dbf5-cc83-4e0e-af91-0a7459e2c2eb,toggle_val,"",t,y/n,,field,1
c69b1d42-5433-4e07-8e71-c34554a9fbc8,05778b1d-fcb6-4e0e-a72f-33e2649e0eb9,d5c4c3c3-6829-4c2e-b71c-e243f55d9eda,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,1,Is Survey/ Allignment Checked & Approved before casting starts?,91a0e21b-1091-444c-a834-620585c7dfc4,toggle_val,"",t,y/n,,field,2
64e2a6fa-49b1-4dfa-b57c-6ece4947518e,05778b1d-fcb6-4e0e-a72f-33e2649e0eb9,d5c4c3c3-6829-4c2e-b71c-e243f55d9eda,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,2,Checked  adequacy of spacer & concrete?,5d2c708f-14aa-4a35-8ce6-843d21ca7fb7,toggle_val,"",t,y/n,,field,3
33278c7e-39c7-457c-bcdb-8f20c098dd7e,05778b1d-fcb6-4e0e-a72f-33e2649e0eb9,d5c4c3c3-6829-4c2e-b71c-e243f55d9eda,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,3,Checked Availability of Concreting & Testing Arrangements?,d0c90fd7-f67f-464c-b0c9-954b64fc2ace,toggle_val,"",t,y/n,,field,4
63a56d35-b858-4339-b65e-370125ba1096,05778b1d-fcb6-4e0e-a72f-33e2649e0eb9,d5c4c3c3-6829-4c2e-b71c-e243f55d9eda,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,4,Checked Availability of curing Materials?,7caf46eb-cbb7-4aca-8648-ea5654090f3d,toggle_val,"",t,y/n,,field,5
f4bf8526-242c-4d04-97a6-691c70f912b0,05778b1d-fcb6-4e0e-a72f-33e2649e0eb9,d5c4c3c3-6829-4c2e-b71c-e243f55d9eda,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,5,Area is clean & free From dust & loose particles?,153b1ed4-9980-443f-9baf-3b7e71dd39c2,toggle_val,"",t,y/n,,field,6
eeae52b8-3e37-46ee-a205-2cba0f40dc52,05778b1d-fcb6-4e0e-a72f-33e2649e0eb9,d5c4c3c3-6829-4c2e-b71c-e243f55d9eda,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,6,Structure is free from Rust & Oil?,e2ededfe-7bd8-4c39-b8f7-5ce6fe6322ce,toggle_val,"",t,y/n,,field,7
273cb3eb-03e1-409b-9138-d5bbc2c789a4,05778b1d-fcb6-4e0e-a72f-33e2649e0eb9,d5c4c3c3-6829-4c2e-b71c-e243f55d9eda,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,7,First do barricading from all Sides of Casting Area from Safety Rope for Safety of Labors & Staff?,89286eed-3259-45b1-96b8-c77a9e130581,toggle_val,"",t,y/n,,field,8
51457b3b-bbae-4c56-9c6a-f40c92e2641b,05778b1d-fcb6-4e0e-a72f-33e2649e0eb9,d5c4c3c3-6829-4c2e-b71c-e243f55d9eda,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,8,Theoretical Concrete Quantity M3?,ae4bfc37-879d-4000-b847-feaf51d65c23,toggle_val,"",t,y/n,,field,9
075d3ebd-6405-4e3e-a0ef-1788b5c98c34,05778b1d-fcb6-4e0e-a72f-33e2649e0eb9,d5c4c3c3-6829-4c2e-b71c-e243f55d9eda,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,9,"Check Vibrator, Nozzle's  & Connections before Casting?",70d981e7-9255-4b91-aaad-6201bf80bae2,toggle_val,"",t,y/n,,field,10
d480ea6a-f075-47ae-a941-3852d7632d5d,05778b1d-fcb6-4e0e-a72f-33e2649e0eb9,d5c4c3c3-6829-4c2e-b71c-e243f55d9eda,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,10,Provide Cover Blocks wherever Required?,4ec33ef8-e66b-4381-a45d-3b7da78d9f53,toggle_val,"",t,y/n,,field,11
2a0ed98e-8a11-4aa4-b1c9-b3e3a03b2e9a,05778b1d-fcb6-4e0e-a72f-33e2649e0eb9,d5c4c3c3-6829-4c2e-b71c-e243f55d9eda,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,11,Provide Necessary Equipment's to Labours?,f28535bb-541d-43b0-8e45-620d564e1cda,toggle_val,"",t,y/n,,field,12
0a212673-636d-469e-b07f-1fca6633c3c7,05778b1d-fcb6-4e0e-a72f-33e2649e0eb9,d5c4c3c3-6829-4c2e-b71c-e243f55d9eda,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,12,Whether the above points checked and in order?,acd636e3-2973-46d3-b4bd-1199179f45f8,toggle_val,Attach Selfie and assign section to Checker for checking of points.,t,y/n,,field,13
