id,bim360_account_id,bim360_project_id,workflow_template_id,form_id,name,description,status,bpmn_urn,memo,created_at,updated_at
72cf32a7-7585-4de0-88f0-55001bfc559b,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,08795234-20d9-43ad-ac42-ec174b8fad8e,72cf32a7-7585-4de0-88f0-55001bfc559b,Structure Peer Review -  Shared to  Published,"In the Target Folder Box please select the intended folder in which the approved/commented file shall be saved. This is a mandatory step for the initiator.

For Example:
For files/folders initiated in  Shared the initiator shall follow the following

For Centre Point  - Ghaziabad -> Centre Point -Ghaziabad /Shared/Consultant -Structure Peer Review/<Select folder>",active,"","Please make sure correct target folder is picked in which the files need to be copied to when approved, during initiating the approval process.",2025-06-21 05:39:22.952,2025-06-21 05:39:22.952
c44e1bd5-732e-4853-8b82-6aeaae2b0b45,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,08795234-20d9-43ad-ac42-ec174b8fad8e,c44e1bd5-732e-4853-8b82-6aeaae2b0b45,Structure - WIP to Shared (For DBR),"In the Target Folder Box please select the intended folder in which the approved/commented file shall be saved. This is a mandatory step for the initiator.

For Example:
For files/folders initiated in  WIP the initiator shall follow the following.

For Centre Point  - Ghaziabad -> Centre Point -Ghaziabad /Shared/Consultant -Structure/<Select folder>",active,"","Please make sure correct target folder is picked in which the files need to be copied to when approved, during initiating the approval process.",2025-06-21 05:45:57.228,2025-06-21 05:46:36.732
6827771b-b705-448f-a1ca-c11dd539a784,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,08795234-20d9-43ad-ac42-ec174b8fad8e,6827771b-b705-448f-a1ca-c11dd539a784,Mechanical-WIP to Shared(For SD Requirement),"In the Target Folder Box please select the intended folder in which the approved/commented file shall be saved. This is a mandatory step for the initiator.

For Example:
For files/folders initiated in  Shared the initiator shall follow the following

For Centre Point  - Ghaziabad -> Centre Point -Ghaziabad /Shared/Consultant- Mechanical/<Select folder>",active,"","Please make sure correct target folder is picked in which the files need to be copied to when approved, during initiating the approval process.",2025-06-21 06:15:32.76,2025-06-21 06:15:32.76
5110ce2d-bfa5-4833-bbd7-968fb0ca3147,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,08795234-20d9-43ad-ac42-ec174b8fad8e,5110ce2d-bfa5-4833-bbd7-968fb0ca3147,Mechanical-Shared to Published(For DBR),"In the Target Folder Box please select the intended folder in which the approved/commented file shall be saved. This is a mandatory step for the initiator.

For Example:
For files/folders initiated in  Shared the initiator shall follow the following

For Centre Point  - Ghaziabad -> Centre Point -Ghaziabad /Shared/Consultant -Mechanical<Select folder>",active,"","Please make sure you pick the correct target folder in which the files need to be copied to when approved, during initiating the approval process.",2025-06-21 06:18:12.565,2025-06-21 06:18:12.565
c8fd1443-0b84-4427-9e7c-8091257aa9a5,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,08795234-20d9-43ad-ac42-ec174b8fad8e,c8fd1443-0b84-4427-9e7c-8091257aa9a5,Mechanical-Shared to Published(For Fire Scheme Approval),"In the Target Folder Box please select the intended folder in which the approved/commented file shall be saved. This is a mandatory step for the initiator.

For Example:
For files/folders initiated in  Shared the initiator shall follow the following

For Centre Point  - Ghaziabad -> Centre Point -Ghaziabad /Shared/Consultant-Fire Scheme Approval /<Select folder>",active,"","Please make sure correct target folder is picked in which the files need to be copied to when approved, during initiating the approval process.",2025-03-21 09:15:14.459,2025-06-21 06:22:28.772
e2131c3a-62bc-4cfb-ad67-2bba4f035377,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,08795234-20d9-43ad-ac42-ec174b8fad8e,e2131c3a-62bc-4cfb-ad67-2bba4f035377,Electrical-WIP to Shared(All WIP files),"In the Target Folder Box please select the intended folder in which the approved/commented file shall be saved. This is a mandatory step for the initiator.

For Example:
For files/folders initiated in  WIP the initiator shall follow the following

For Centre Point  - Ghaziabad -> Centre Point -Ghaziabad /Shared/Consultant- Electrical/<Select folder>",active,"","Please make sure you pick the correct target folder in which the files need to be copied to when approved, during initiating the approval process.",2025-03-21 09:14:40.138,2025-06-21 06:30:24.067
b8f00816-d5aa-4303-9e77-c086cb0c1e8b,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,08795234-20d9-43ad-ac42-ec174b8fad8e,b8f00816-d5aa-4303-9e77-c086cb0c1e8b,Electrical-Shared to Published(For Fire Scheme Approval),"In the Target Folder Box please select the intended folder in which the approved/commented file shall be saved. This is a mandatory step for the initiator.

For Example:
For files/folders initiated in  Shared the initiator shall follow the following

For Centre Point  - Ghaziabad -> Centre Point -Ghaziabad /Shared/Consultant-Fire Scheme Approval /<Select folder>",active,"","Please make sure correct target folder is picked in which the files need to be copied to when approved, during initiating the approval process.",2025-03-21 09:15:09.443,2025-06-21 06:38:34.832
e717e7df-5521-4b26-a4e3-415886040833,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,08795234-20d9-43ad-ac42-ec174b8fad8e,e717e7df-5521-4b26-a4e3-415886040833,Electrical-Shared to Published(For DBR),"In the Target Folder Box please select the intended folder in which the approved/commented file shall be saved. This is a mandatory step for the initiator.

For Example:
For files/folders initiated in  WIP the initiator shall follow the following

For Centre Point  - Ghaziabad -> Centre Point -Ghaziabad /Shared/Consultant- Electrical/<Select folder>",active,"","Please make sure you pick the correct target folder in which the files need to be copied to when approved, during initiating the approval process.",2025-06-21 06:53:38.413,2025-06-21 06:53:38.413
0770480b-5e65-413a-89f3-56bff72b0820,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,08795234-20d9-43ad-ac42-ec174b8fad8e,0770480b-5e65-413a-89f3-56bff72b0820,Electrical-Shared to Published(For WIP Files and Tender & BOQ),"In the Target Folder Box please select the intended folder in which the approved/commented file shall be saved. This is a mandatory step for the initiator.

For Example:
For files/folders initiated in  WIP the initiator shall follow the following

For Centre Point  - Ghaziabad -> Centre Point -Ghaziabad /Shared/Consultant- Electrical/<Select folder>",active,"","Please make sure you pick the correct target folder in which the files need to be copied to when approved, during initiating the approval process.",2025-06-21 06:59:14.948,2025-06-21 06:59:14.948
d69831bf-f007-4abb-bfc4-87513fecde81,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,08795234-20d9-43ad-ac42-ec174b8fad8e,d69831bf-f007-4abb-bfc4-87513fecde81,Electrical - SD (and) DD (and) GFC,"In the Target Folder Box please select the intended folder in which the approved/commented file shall be saved. This is a mandatory step for the initiator.

For Example:
For files/folders initiated in  Shared the initiator shall follow the following

For Centre Point  - Ghaziabad -> Centre Point -Ghaziabad /Shared/Consultant- Electrical/<Select folder>",archived,"","Please make sure correct target folder is picked in which the files need to be copied to when approved, during initiating the approval process.",2025-03-21 09:14:58.346,2025-06-21 06:59:59.838
6cbb3e17-70cd-4bb2-994f-0f1ab021ba15,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,08795234-20d9-43ad-ac42-ec174b8fad8e,6cbb3e17-70cd-4bb2-994f-0f1ab021ba15,Plumbing & Firefighting-Shared to Publish(For Fire Scheme Approval),"In the Target Folder Box please select the intended folder in which the approved/commented file shall be saved. This is a mandatory step for the initiator.

For Example:
For files/folders initiated in  Shared the initiator shall follow the following

For Centre Point  - Ghaziabad -> Centre Point -Ghaziabad /Shared/Consultant-Fire Scheme Approval /<Select folder>",active,"","Please make sure correct target folder is picked in which the files need to be copied to when approved, during initiating the approval process.",2025-03-21 09:15:03.284,2025-06-21 07:02:19.886
a15da047-d65b-4124-af36-1b0f49b15ee7,bf996092-8d66-408a-8d8e-5065ca3330c2,85aceded-1588-4f99-bfba-6fe212b8cb9a,64a55b40-d5be-473c-baef-2617d1855ab7,a15da047-d65b-4124-af36-1b0f49b15ee7,DBR Structure,"Pick below target Folders based on the files / folder initiated for the Review.

For files/folders initiated in WIP

For Integrated Sports Arena -> Integrated Sports Arena/Shared/ Consultant - Structure/ DBR
For Retail -> Retail/Shared/Consultant - Structure/DBR
For Club -> Club/Shared/Consultant - Structure/DBR

For files/folders initiated in Shared

For Integrated Sports Arena -> Integrated Sports Arena/Published/ Consultant - Structure/ DBR
For Retail -> Retail/Published/Consultant - Structure/DBR
For Club -> Club/Published/Consultant - Structure/DBR",active,"","Please make sure correct target folder is picked in which the files need to be copied to when approved, during initiating the approval process.",2025-02-25 05:38:37.386,2025-02-25 05:38:37.386
7ed21c4e-ee30-463e-aa27-bd161db82ddb,bf996092-8d66-408a-8d8e-5065ca3330c2,85aceded-1588-4f99-bfba-6fe212b8cb9a,64a55b40-d5be-473c-baef-2617d1855ab7,7ed21c4e-ee30-463e-aa27-bd161db82ddb,DBR Electrical,"Pick below target Folders based on the files / folder initiated for the Review.

For files/folders initiated in WIP

For Integrated Sports Arena -> Integrated Sports Arena/Shared/ Consultant - Electrical / DBR
For Retail -> Retail/Shared/Consultant - Electrical /DBR
For Club -> Club/Shared/Consultant - Electrical /DBR

For files/folders initiated in Shared

For Integrated Sports Arena -> Integrated Sports Arena/Published/ Consultant - Electrical /DBR
For Retail -> Retail/Published/Consultant - Electrical /DBR
For Club -> Club/Published/Consultant - Electrical /DBR",active,"","Please make sure correct target folder is picked in which the files need to be copied to when approved, during initiating the approval process.",2025-02-25 05:38:45.454,2025-02-25 05:38:45.454
0112bce7-7607-410b-b69c-b9e0c29e46e1,bf996092-8d66-408a-8d8e-5065ca3330c2,85aceded-1588-4f99-bfba-6fe212b8cb9a,64a55b40-d5be-473c-baef-2617d1855ab7,0112bce7-7607-410b-b69c-b9e0c29e46e1,SD Requirement Plumbing,"Pick below target Folders based on the files / folder initiated for the Review.

For files/folders initiated in WIP

For Integrated Sports Arena -> Integrated Sports Arena/Shared/ Consultant - Plumbing/SD Requirements
For Retail -> Retail/Shared/ Consultant - Plumbing/SD Requirements
For Club -> Club/Shared/ Consultant - Plumbing/SD Requirements",active,"","Please make sure correct target folder is picked in which the files need to be copied to when approved, during initiating the approval process.",2025-02-25 05:38:50.426,2025-02-25 05:38:50.426
6275e057-e6e8-4019-875f-ef07087a16a0,bf996092-8d66-408a-8d8e-5065ca3330c2,85aceded-1588-4f99-bfba-6fe212b8cb9a,64a55b40-d5be-473c-baef-2617d1855ab7,6275e057-e6e8-4019-875f-ef07087a16a0,SD Requirement Electrical,"Pick below target Folders based on the files / folder initiated for the Review.

For files/folders initiated in WIP

For Integrated Sports Arena -> Integrated Sports Arena/Shared/ Consultant - Electrical/SD Requirements
For Retail -> Retail/Shared/ Consultant - Electrical/SD Requirements
For Club -> Club/Shared/ Consultant - Electrical/SD Requirements",active,"","Please make sure correct target folder is picked in which the files need to be copied to when approved, during initiating the approval process.",2025-02-25 05:38:55.516,2025-02-25 05:38:55.516
8d99d39d-9c47-4732-aa9f-e5314c40405d,bf996092-8d66-408a-8d8e-5065ca3330c2,85aceded-1588-4f99-bfba-6fe212b8cb9a,64a55b40-d5be-473c-baef-2617d1855ab7,8d99d39d-9c47-4732-aa9f-e5314c40405d,SD Requirement Mechanical,"Pick below target Folders based on the files / folder initiated for the Review.

For files/folders initiated in WIP

For Integrated Sports Arena -> Integrated Sports Arena/Shared/ Consultant - Mechanical/SD Requirements
For Retail -> Retail/Shared/ Consultant - Mechanical/SD Requirements
For Club -> Club/Shared/ Consultant - Mechanical/SD Requirements",active,"","Please make sure correct target folder is picked in which the files need to be copied to when approved, during initiating the approval process.",2025-02-25 05:39:02.252,2025-02-25 05:39:02.252
7a937d30-d455-485d-9286-b1aa69cc7e70,bf996092-8d66-408a-8d8e-5065ca3330c2,85aceded-1588-4f99-bfba-6fe212b8cb9a,64a55b40-d5be-473c-baef-2617d1855ab7,7a937d30-d455-485d-9286-b1aa69cc7e70,Tender & BOQ Structure,"Pick below target Folders based on the files / folder initiated for the Review.

For files/folders initiated in Shared

For Integrated Sports Arena -> Integrated Sports Arena/Published/Consultant - Structure/Tender & BOQ
For Retail -> Retail/Published/Consultant - Structure/Tender & BOQ
For Club -> Club/Published/Consultant - Structure/Tender & BOQ",active,"","Please make sure correct target folder is picked in which the files need to be copied to when approved, during initiating the approval process.",2025-02-25 05:39:33.684,2025-02-25 05:39:33.684
8472274f-485f-4a13-9ca1-8da0a28a2b98,bf996092-8d66-408a-8d8e-5065ca3330c2,85aceded-1588-4f99-bfba-6fe212b8cb9a,64a55b40-d5be-473c-baef-2617d1855ab7,8472274f-485f-4a13-9ca1-8da0a28a2b98,DBR Plumbing,"Pick below target Folders based on the files / folder initiated for the Review.

For files/folders initiated in WIP

For Integrated Sports Arena -> Integrated Sports Arena/Shared/ Consultant - Plumbing/ DBR
For Retail -> Retail/Shared/Consultant - Plumbing/DBR
For Club -> Club/Shared/Consultant - Plumbing/DBR

For files/folders initiated in Shared

For Integrated Sports Arena -> Integrated Sports Arena/Published/ Consultant - Plumbing/ DBR
For Retail -> Retail/Published/Consultant - Plumbing/DBR
For Club -> Club/Published/Consultant - Plumbing/DBR",active,"","Please make sure correct target folder is picked in which the files need to be copied to when approved, during initiating the approval process.",2025-02-25 05:39:48.407,2025-02-25 05:39:48.407
