id,bim360_account_id,bim360_project_id,title,size,status,annotation,punch,creator_id,deleter_id,updater_id,lat,lng,uid,description,image_type,type,taken_on,locked_at,is_public,created_at,user_created_at,updated_on,deleted_at,project,seq_id,sheet
113672161,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,20250810_104732_photo,0,"",,,WK7J3NJWMTCK9UWQ,,WK7J3NJWMTCK9UWQ,27.563100,77.662956,bcd3e9c7-725b-460e-a3cf-d237dc66bede,"",normal,rfi,2025-08-10 05:16:35,,f,2025-08-10 05:18:00.510182,2025-08-10 05:17:32.991,2025-08-10 05:18:00.510182,,967e785d-d83c-490b-8d6a-2ed926c956ac,238481803,
113672162,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,20250810_104733_photo,0,"",,,WK7J3NJWMTCK9UWQ,,WK7J3NJWMTCK9UWQ,27.563100,77.662956,3588ec2a-8072-4022-b54b-35b5d4ec33c3,"",normal,rfi,2025-08-10 05:17:25,,f,2025-08-10 05:18:07.340422,2025-08-10 05:17:33.148,2025-08-10 05:18:07.340422,,967e785d-d83c-490b-8d6a-2ed926c956ac,238481806,
113672850,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,20250810_124328_photo,0,"",,,VYKJ7GRWMX37AKTY,,VYKJ7GRWMX37AKTY,27.563501,77.662830,48e20068-442b-49cd-89b3-30ff1263e46d,"",normal,form,2025-08-10 07:13:28.843,,t,2025-08-10 07:14:35.07866,2025-08-10 07:13:31.523,2025-08-10 07:14:35.57601,,967e785d-d83c-490b-8d6a-2ed926c956ac,238483289,
113672875,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,Screenshot_20250810-124704.ACC.png,0,"",,,VYKJ7GRWMX37AKTY,,VYKJ7GRWMX37AKTY,,,00a2e758-5615-4d0d-adb9-3cf847b40ead,"",normal,form,,,t,2025-08-10 07:19:37.976765,2025-08-10 07:18:45.253,2025-08-10 07:19:38.504918,,967e785d-d83c-490b-8d6a-2ed926c956ac,238483345,
113672887,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,Screenshot_20250810-124704.ACC.png,0,"",,,VYKJ7GRWMX37AKTY,,VYKJ7GRWMX37AKTY,,,8f76b87e-a273-4940-a202-a197f28e808c,"",normal,form,,,t,2025-08-10 07:20:21.697249,2025-08-10 07:19:10.861,2025-08-10 07:20:22.270175,,967e785d-d83c-490b-8d6a-2ed926c956ac,238483360,
113672914,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,Screenshot_20250810-124704.ACC.png,0,"",,,VYKJ7GRWMX37AKTY,,VYKJ7GRWMX37AKTY,,,6fb8c352-82e4-4e01-b47e-8249955dc52c,"",normal,form,,,t,2025-08-10 07:21:42.188964,2025-08-10 07:21:09.274,2025-08-10 07:21:42.802571,,967e785d-d83c-490b-8d6a-2ed926c956ac,238483421,
113672916,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,Screenshot_20250810-124704.ACC.png,0,"",,,VYKJ7GRWMX37AKTY,,VYKJ7GRWMX37AKTY,,,5c859825-caef-45e6-af2b-2dd8e460f2e9,"",normal,form,,,t,2025-08-10 07:22:20.238875,2025-08-10 07:21:44.021,2025-08-10 07:22:21.906448,,967e785d-d83c-490b-8d6a-2ed926c956ac,238483425,
113672924,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,20250810_125229_photo,0,"",,,VYKJ7GRWMX37AKTY,,VYKJ7GRWMX37AKTY,27.563503,77.662831,c0301ecb-3cb6-4d1d-ac0d-d6c6e8fdfeaa,"",normal,form,2025-08-10 07:22:29.558,,t,2025-08-10 07:23:07.884076,2025-08-10 07:22:32.376,2025-08-10 07:23:08.643659,,967e785d-d83c-490b-8d6a-2ed926c956ac,238483442,
101605795,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,20250618_204133_photo,0,"",,,3TSJN3BRN9YVX2DX,,3TSJN3BRN9YVX2DX,28.669361,77.431739,03410bad-2d6a-4df5-8e5d-471a34d6645a,"",normal,gallery,2025-06-18 15:11:33.873,,t,2025-06-18 15:11:39.949474,2025-06-18 15:11:33.787,2025-07-19 07:35:55.051832,,f679f4cf-c089-4a2b-9b84-b14129630601,228622025,
101605816,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,20250618_204133_photo,0,"",,,3TSJN3BRN9YVX2DX,,3TSJN3BRN9YVX2DX,28.669361,77.431736,ea036184-9e2a-4530-9ff9-42d6a811dd58,"",normal,gallery,2025-06-18 15:11:33.89,,t,2025-06-18 15:11:44.253617,2025-06-18 15:11:33.786,2025-06-18 15:11:44.253617,,f679f4cf-c089-4a2b-9b84-b14129630601,214082131,
101605936,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,20250618_204202_photo,0,"",,,3TSJN3BRN9YVX2DX,,3TSJN3BRN9YVX2DX,28.669317,77.431717,8306b6dd-bb7e-497c-b9d2-e1cc55fef82a,"",normal,gallery,2025-06-18 15:12:02.232,,t,2025-06-18 15:12:06.211728,2025-06-18 15:12:02.148,2025-06-18 15:12:06.211728,,f679f4cf-c089-4a2b-9b84-b14129630601,214082383,
113699648,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,20250811_112136_photo,0,"",,,VYKJ7GRWMX37AKTY,,VYKJ7GRWMX37AKTY,27.563368,77.663745,2bc06b86-d7f2-43e2-8c3f-37bd71a46bb5,"",normal,form,2025-08-11 05:51:36.096,,t,2025-08-11 05:52:03.897404,2025-08-11 05:51:40.047,2025-08-11 05:52:04.489268,,967e785d-d83c-490b-8d6a-2ed926c956ac,238538321,
113704225,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,Screenshot_20250811-132353.ACC.png,0,"",,,VYKJ7GRWMX37AKTY,,VYKJ7GRWMX37AKTY,,,042117cd-4af4-4d21-b6a0-95ec3d93283f,"",normal,form,,,t,2025-08-11 07:54:32.022197,2025-08-11 07:54:23.714,2025-08-11 07:54:32.559441,,967e785d-d83c-490b-8d6a-2ed926c956ac,238548418,
113704245,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,Screenshot_20250811-132353.ACC.png,0,"",,,VYKJ7GRWMX37AKTY,,VYKJ7GRWMX37AKTY,,,8b553131-20c5-44e2-9120-5dfe3118e6b9,"",normal,form,,,t,2025-08-11 07:54:55.676649,2025-08-11 07:54:49.14,2025-08-11 07:54:56.192521,,967e785d-d83c-490b-8d6a-2ed926c956ac,238548458,
113704261,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,Screenshot_20250811-132353.ACC.png,0,"",,,VYKJ7GRWMX37AKTY,,VYKJ7GRWMX37AKTY,,,863cb2f4-897e-4042-9131-5d518637e903,"",normal,form,,,t,2025-08-11 07:55:20.455518,2025-08-11 07:55:14.86,2025-08-11 07:55:20.867835,,967e785d-d83c-490b-8d6a-2ed926c956ac,238548497,
113704294,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,Screenshot_20250811-132353.ACC.png,0,"",,,VYKJ7GRWMX37AKTY,,VYKJ7GRWMX37AKTY,,,d829f215-7034-418a-938f-c6e1a27804e7,"",normal,form,,,t,2025-08-11 07:55:54.281088,2025-08-11 07:55:47.183,2025-08-11 07:55:54.874414,,967e785d-d83c-490b-8d6a-2ed926c956ac,238548566,
113704316,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,Screenshot_20250811-132353.ACC.png,0,"",,,VYKJ7GRWMX37AKTY,,VYKJ7GRWMX37AKTY,,,889612b9-6743-4abc-a47e-100971dd8129,"",normal,form,,,t,2025-08-11 07:56:21.594799,2025-08-11 07:56:16.735,2025-08-11 07:56:22.010288,,967e785d-d83c-490b-8d6a-2ed926c956ac,238548611,
113704438,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,Screenshot_20250811-132952.ACC.png,0,"",,,VYKJ7GRWMX37AKTY,,VYKJ7GRWMX37AKTY,,,9f03a1d5-52f1-4620-a9cb-a697d61ae7d8,"",normal,form,,,t,2025-08-11 08:00:37.593715,2025-08-11 08:00:29.159,2025-08-11 08:00:38.112843,,967e785d-d83c-490b-8d6a-2ed926c956ac,238548949,
113704469,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,Screenshot_20250811-132952.ACC.png,0,"",,,VYKJ7GRWMX37AKTY,,VYKJ7GRWMX37AKTY,,,1f3f8c35-6b0a-49f4-ad26-54806e572600,"",normal,form,,,t,2025-08-11 08:01:28.187041,2025-08-11 08:01:23.336,2025-08-11 08:01:28.582639,,967e785d-d83c-490b-8d6a-2ed926c956ac,238549018,
113704492,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,Screenshot_20250811-132952.ACC.png,0,"",,,VYKJ7GRWMX37AKTY,,VYKJ7GRWMX37AKTY,,,fe173577-c5c3-4be5-880e-6a82a1b88fa2,"",normal,form,,,t,2025-08-11 08:01:52.350196,2025-08-11 08:01:47.191,2025-08-11 08:01:52.7539,,967e785d-d83c-490b-8d6a-2ed926c956ac,238549070,
113704524,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,Screenshot_20250811-132952.ACC.png,0,"",,,VYKJ7GRWMX37AKTY,,VYKJ7GRWMX37AKTY,,,36c19b57-66d4-45c7-8464-9c3bda6a81c3,"",normal,form,,,t,2025-08-11 08:02:30.543739,2025-08-11 08:02:24.27,2025-08-11 08:02:30.958326,,967e785d-d83c-490b-8d6a-2ed926c956ac,238549139,
113704772,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,20250811_133326_photo,0,"",,,VYKJ7GRWMX37AKTY,,VYKJ7GRWMX37AKTY,27.563502,77.662831,0558198c-02dc-459e-8e48-20050940ac7a,"",normal,form,2025-08-11 08:03:26.454,,t,2025-08-11 08:06:32.407778,2025-08-11 08:06:25.871,2025-08-11 08:06:33.015323,,967e785d-d83c-490b-8d6a-2ed926c956ac,238549625,
113704826,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,20250811_133723_photo,0,"",,,VYKJ7GRWMX37AKTY,,VYKJ7GRWMX37AKTY,27.563501,77.662830,47a0241e-3501-42b8-84f4-4d7ec82a2a01,"",normal,form,2025-08-11 08:07:23.42,,t,2025-08-11 08:07:33.843819,2025-08-11 08:07:28.229,2025-08-11 08:07:34.267039,,967e785d-d83c-490b-8d6a-2ed926c956ac,238549724,
113704919,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,20250811_133827_photo,0,"",,,VYKJ7GRWMX37AKTY,,VYKJ7GRWMX37AKTY,27.563833,77.661991,f0dde568-2495-4d89-8824-b48475e9ff42,"",normal,form,2025-08-11 08:08:27.308,,t,2025-08-11 08:08:54.726352,2025-08-11 08:08:42.903,2025-08-11 08:08:55.201832,,967e785d-d83c-490b-8d6a-2ed926c956ac,238549951,
113704977,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,Screenshot_20250811-133923.ACC.png,0,"",,,VYKJ7GRWMX37AKTY,,VYKJ7GRWMX37AKTY,,,63db25a2-9182-4ce0-a44b-bcb62338698a,"",normal,form,,,t,2025-08-11 08:10:07.999428,2025-08-11 08:09:56.828,2025-08-11 08:10:08.476646,,967e785d-d83c-490b-8d6a-2ed926c956ac,238550056,
113704990,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,Screenshot_20250811-133923.ACC.png,0,"",,,VYKJ7GRWMX37AKTY,,VYKJ7GRWMX37AKTY,,,6e769e75-887b-443f-a5f2-795a1f79d7f2,"",normal,form,,,t,2025-08-11 08:10:31.135954,2025-08-11 08:10:21.507,2025-08-11 08:10:31.685145,,967e785d-d83c-490b-8d6a-2ed926c956ac,238550105,
113704999,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,Screenshot_20250811-133923.ACC.png,0,"",,,VYKJ7GRWMX37AKTY,,VYKJ7GRWMX37AKTY,,,281a8c7a-79f1-46cb-9967-cac5eefdb2d5,"",normal,form,,,t,2025-08-11 08:10:55.343711,2025-08-11 08:10:45.088,2025-08-11 08:10:55.844351,,967e785d-d83c-490b-8d6a-2ed926c956ac,238550118,
113705017,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,Screenshot_20250811-133923.ACC.png,0,"",,,VYKJ7GRWMX37AKTY,,VYKJ7GRWMX37AKTY,,,f0048464-c323-4ee5-87cf-e8ef97fce672,"",normal,form,,,t,2025-08-11 08:11:24.163497,2025-08-11 08:11:15.627,2025-08-11 08:11:24.658916,,967e785d-d83c-490b-8d6a-2ed926c956ac,238550153,
113705173,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,Screenshot_20250811-134315.ACC.png,0,"",,,VYKJ7GRWMX37AKTY,,VYKJ7GRWMX37AKTY,,,d3c46a45-ee30-4a54-b70a-b7af5ef9055a,"",normal,form,,,t,2025-08-11 08:15:23.386017,2025-08-11 08:15:15.049,2025-08-11 08:15:23.871236,,967e785d-d83c-490b-8d6a-2ed926c956ac,238550456,
113705201,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,Screenshot_20250811-134315.ACC.png,0,"",,,VYKJ7GRWMX37AKTY,,VYKJ7GRWMX37AKTY,,,ccb52d4e-3104-4f23-a085-68083dc25021,"",normal,form,,,t,2025-08-11 08:16:10.417772,2025-08-11 08:16:03.474,2025-08-11 08:16:10.908991,,967e785d-d83c-490b-8d6a-2ed926c956ac,238550542,
113705262,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,Screenshot_20250811-134315.ACC.png,0,"",,,VYKJ7GRWMX37AKTY,,VYKJ7GRWMX37AKTY,,,9638cead-5d20-4c22-aca2-50ba52d2a7cb,"",normal,form,,,t,2025-08-11 08:18:08.444134,2025-08-11 08:18:02.264,2025-08-11 08:18:08.928362,,967e785d-d83c-490b-8d6a-2ed926c956ac,238550653,
113705301,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,Screenshot_20250811-134315.ACC.png,0,"",,,VYKJ7GRWMX37AKTY,,VYKJ7GRWMX37AKTY,,,004499ad-890e-441c-95ec-6b7f05b9c00c,"",normal,form,,,t,2025-08-11 08:19:25.024955,2025-08-11 08:19:16.729,2025-08-11 08:19:25.543943,,967e785d-d83c-490b-8d6a-2ed926c956ac,238550743,
113705310,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,Screenshot_20250811-134315.ACC.png,0,"",,,VYKJ7GRWMX37AKTY,,VYKJ7GRWMX37AKTY,,,72f6c23e-acaf-4b30-a855-004bffd41b06,"",normal,form,,,t,2025-08-11 08:20:01.515045,2025-08-11 08:19:54.426,2025-08-11 08:20:02.003342,,967e785d-d83c-490b-8d6a-2ed926c956ac,238550776,
113705340,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,Screenshot_20250811-134315.ACC.png,0,"",,,VYKJ7GRWMX37AKTY,,VYKJ7GRWMX37AKTY,,,197d0927-c429-4270-9b38-07393be2a5a9,"",normal,form,,,t,2025-08-11 08:21:05.109693,2025-08-11 08:20:57.922,2025-08-11 08:21:05.549053,,967e785d-d83c-490b-8d6a-2ed926c956ac,238550830,
113705404,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,20250811_135227_photo,0,"",,,VYKJ7GRWMX37AKTY,,VYKJ7GRWMX37AKTY,27.563501,77.662828,b0989a25-1bc7-4491-a486-598e031d9276,"",normal,form,2025-08-11 08:22:27.49,,t,2025-08-11 08:22:39.206913,2025-08-11 08:22:32.241,2025-08-11 08:22:39.69894,,967e785d-d83c-490b-8d6a-2ed926c956ac,238550988,
113705432,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,20250811_135350_photo,0,"",,,VYKJ7GRWMX37AKTY,,VYKJ7GRWMX37AKTY,27.563501,77.662826,dfd518ea-8904-45e2-89f8-68ad114dbfbc,"",normal,form,2025-08-11 08:23:50.157,,t,2025-08-11 08:24:03.48316,2025-08-11 08:23:58.126,2025-08-11 08:24:03.948888,,967e785d-d83c-490b-8d6a-2ed926c956ac,238551045,
113705456,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,20250811_135459_photo,0,"",,,VYKJ7GRWMX37AKTY,,VYKJ7GRWMX37AKTY,27.563501,77.662831,50a5593d-c17c-4559-9987-47b755f09ae8,"",normal,form,2025-08-11 08:24:59.066,,t,2025-08-11 08:25:09.924676,2025-08-11 08:25:03.161,2025-08-11 08:25:10.996698,,967e785d-d83c-490b-8d6a-2ed926c956ac,238551094,
113705504,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,20250811_135604_photo,0,"",,,VYKJ7GRWMX37AKTY,,VYKJ7GRWMX37AKTY,27.563499,77.662680,3951e508-f683-4d7f-9b8b-42309d652849,"",normal,form,2025-08-11 08:26:04.295,,t,2025-08-11 08:26:14.83449,2025-08-11 08:26:09.727,2025-08-11 08:26:15.266618,,967e785d-d83c-490b-8d6a-2ed926c956ac,238551201,
113705558,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,Screenshot_20250811-135712.ACC.png,0,"",,,VYKJ7GRWMX37AKTY,,VYKJ7GRWMX37AKTY,,,b22256e0-7325-4a36-8eac-9b21318ccec0,"",normal,form,,,t,2025-08-11 08:28:05.699232,2025-08-11 08:27:58.94,2025-08-11 08:28:06.142958,,967e785d-d83c-490b-8d6a-2ed926c956ac,238551310,
113705579,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,Screenshot_20250811-135712.ACC.png,0,"",,,VYKJ7GRWMX37AKTY,,VYKJ7GRWMX37AKTY,,,45593aa7-2764-40cc-be32-94c5a455837c,"",normal,form,,,t,2025-08-11 08:28:36.137962,2025-08-11 08:28:31.199,2025-08-11 08:28:36.581437,,967e785d-d83c-490b-8d6a-2ed926c956ac,238551367,
113705601,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,Screenshot_20250811-135712.ACC.png,0,"",,,VYKJ7GRWMX37AKTY,,VYKJ7GRWMX37AKTY,,,353db963-19d6-4d7c-9e30-1df729d54ea9,"",normal,form,,,t,2025-08-11 08:29:14.072658,2025-08-11 08:29:09.367,2025-08-11 08:29:14.556371,,967e785d-d83c-490b-8d6a-2ed926c956ac,238551409,
113705623,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,Screenshot_20250811-135712.ACC.png,0,"",,,VYKJ7GRWMX37AKTY,,VYKJ7GRWMX37AKTY,,,d7fef047-f56f-4f12-b1cf-725436a1e3e5,"",normal,form,,,t,2025-08-11 08:29:44.854608,2025-08-11 08:29:39.875,2025-08-11 08:29:45.381998,,967e785d-d83c-490b-8d6a-2ed926c956ac,238551463,
113705658,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,20250811_140011_photo,0,"",,,VYKJ7GRWMX37AKTY,,VYKJ7GRWMX37AKTY,27.563501,77.662831,0a9e813b-4f58-4ca3-ae6c-3227c087788d,"",normal,form,2025-08-11 08:30:11.429,,t,2025-08-11 08:30:21.213827,2025-08-11 08:30:15.482,2025-08-11 08:30:21.633326,,967e785d-d83c-490b-8d6a-2ed926c956ac,238551525,
113705865,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,IMG_20250808_153314010_HDR.jpg,0,"",,,VYKJ7GRWMX37AKTY,,VYKJ7GRWMX37AKTY,,,d10956bd-b858-4bca-b54e-0d1bad567abe,"",normal,form,2025-08-08 10:03:14.33,,t,2025-08-11 08:35:38.775523,2025-08-11 08:35:29.174,2025-08-11 08:35:39.268171,,967e785d-d83c-490b-8d6a-2ed926c956ac,238551947,
113706417,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,IMG_20250731_142230201.jpg,0,"",,,VYKJ7GRWMX37AKTY,,VYKJ7GRWMX37AKTY,,,5edefed7-cfe9-4dfc-90f4-c46173dd27fc,"",normal,form,2025-07-31 08:52:31.033,,t,2025-08-11 08:50:31.802892,2025-08-11 08:50:24.178,2025-08-11 08:50:32.209781,,967e785d-d83c-490b-8d6a-2ed926c956ac,238553113,
113706464,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,IMG_20250801_105414863.jpg,0,"",,,VYKJ7GRWMX37AKTY,,VYKJ7GRWMX37AKTY,,,fd1b555e-7e76-4bc4-be36-1c2cc3d78689,"",normal,form,2025-08-01 05:24:15.651,,t,2025-08-11 08:51:10.94629,2025-08-11 08:51:06.048,2025-08-11 08:51:11.297676,,967e785d-d83c-490b-8d6a-2ed926c956ac,238553204,
113706501,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,20250811_142138_photo,0,"",,,VYKJ7GRWMX37AKTY,,VYKJ7GRWMX37AKTY,27.563501,77.662828,5072480d-a505-4cd5-a762-2fa6fd156145,"",normal,form,2025-08-11 08:51:38.43,,t,2025-08-11 08:51:50.448432,2025-08-11 08:51:43.634,2025-08-11 08:51:50.805676,,967e785d-d83c-490b-8d6a-2ed926c956ac,238553282,
101849124,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,WhatsApp Image 2025-06-19 at 4.01.41 PM,222004,"",,,KNL28BHPJJMCM75F,,KNL28BHPJJMCM75F,,,84859c60-0f96-4c7e-881f-b773386a99ee,"",normal,issue,,,t,2025-06-19 10:36:45.496376,2025-06-19 10:36:45.496376,2025-06-19 10:36:50.574648,,967e785d-d83c-490b-8d6a-2ed926c956ac,214605446,
101851809,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,IMG-20250618-WA0006.jpg,0,"",,,RQ92XKNVL7KYFP4W,,RQ92XKNVL7KYFP4W,,,2571a872-81d5-4a17-b312-05db7d5bdccf,"",normal,form,,,t,2025-06-19 11:02:43.685872,2025-06-19 11:02:20.833,2025-06-19 11:02:54.444308,,967e785d-d83c-490b-8d6a-2ed926c956ac,214610896,
101851830,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,IMG-20250618-WA0005.jpg,0,"",,,RQ92XKNVL7KYFP4W,,RQ92XKNVL7KYFP4W,,,de7b4c83-9347-4193-bd1c-7568777d1d01,"",normal,form,,,t,2025-06-19 11:02:53.927543,2025-06-19 11:02:21.114,2025-06-19 11:02:54.913243,,967e785d-d83c-490b-8d6a-2ed926c956ac,214610902,
101851863,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,IMG-20250618-WA0005.jpg,0,"",,,RQ92XKNVL7KYFP4W,,RQ92XKNVL7KYFP4W,,,090c48b6-7132-481e-abc8-3d04b8129641,"",normal,form,,,t,2025-06-19 11:03:10.958364,2025-06-19 11:02:56.713,2025-06-19 11:03:12.539135,,967e785d-d83c-490b-8d6a-2ed926c956ac,214610955,
101852205,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,19040101_052110_video,0,"",,,RQ92XKNVL7KYFP4W,,RQ92XKNVL7KYFP4W,,,386b0283-ec0a-44f1-aa70-a42305d396b1,"",video,form,1904-01-01 00:00:00,,t,2025-06-19 11:06:40.100174,2025-06-19 11:05:18.91,2025-06-19 11:06:40.630615,,967e785d-d83c-490b-8d6a-2ed926c956ac,214611568,
101866448,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,IMG20250619165652.jpg,0,"",,,RQ92XKNVL7KYFP4W,,RQ92XKNVL7KYFP4W,,,b8fbc920-ec20-4aed-91a1-c0dd88e84109,"",normal,form,2025-06-19 11:26:52.491,,t,2025-06-19 12:17:18.305215,2025-06-19 12:16:23.032,2025-06-19 12:17:18.862276,,967e785d-d83c-490b-8d6a-2ed926c956ac,214640798,
101872821,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,IMG20250619165507.jpg,0,"",,,RQ92XKNVL7KYFP4W,,RQ92XKNVL7KYFP4W,,,2cec84ed-eb4e-4e5b-950b-4b5da540fda4,"",normal,form,2025-06-19 11:25:07.369,,t,2025-06-19 12:40:46.337125,2025-06-19 12:40:33.741,2025-06-19 12:40:56.930448,,967e785d-d83c-490b-8d6a-2ed926c956ac,214653972,
101872857,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,19040101_052110_video,0,"",,,RQ92XKNVL7KYFP4W,,RQ92XKNVL7KYFP4W,,,7efe1d08-f0f2-4d1c-8ffb-350e78fba097,"",video,form,1904-01-01 00:00:00,,t,2025-06-19 12:40:56.375025,2025-06-19 12:40:34.22,2025-06-19 12:40:57.458059,,967e785d-d83c-490b-8d6a-2ed926c956ac,214653977,
101875597,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,IMG20250619165617.jpg,0,"",,,RQ92XKNVL7KYFP4W,,RQ92XKNVL7KYFP4W,,,c49fa433-824f-417d-b711-0382a57fd477,"",normal,form,2025-06-19 11:26:17.427,,t,2025-06-19 12:50:45.519517,2025-06-19 12:50:24.068,2025-06-19 12:50:46.361422,,967e785d-d83c-490b-8d6a-2ed926c956ac,214659274,
102109394,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,IMG_20250620_170647.jpg,0,"",,,VYKJ7GRWMX37AKTY,,VYKJ7GRWMX37AKTY,,,0ed33d1b-dea1-4551-87f6-f60354af5a9f,"",normal,form,,,t,2025-06-20 11:42:54.134071,2025-06-20 11:42:48.794,2025-06-20 11:42:54.597594,,967e785d-d83c-490b-8d6a-2ed926c956ac,215142132,
