id,bim360_account_id,bim360_project_id,topic_id,order_index,description,status,cross_series_id,due_date,created_by,updated_by,created_at,updated_at,deleted_at
75760a56-2662-44c7-8617-3854d4f9081e,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,ec745800-22aa-4afb-9b4b-2736ded46fc8,3,<p>Anchor Stressing of Anchor ID P85-A2</p>,open,102ef6d9-b761-47e5-8a34-9239bca52312,,7XGJKR7GMJ4QN93J,7XGJKR7GMJ4QN93J,2025-07-02 11:30:16,2025-07-02 11:42:55,2025-07-02 11:42:55
2c40ee3a-49fe-4003-b07f-c11931a4e5e1,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,5ddb4b73-5db0-4b2c-aac5-bf1ce1338f97,1,<p>&nbsp;Grout material’s Cubes testing was conducted for 12 days. Result of test was found ok</p>,information,8e705c3d-efc3-4026-a7f3-5a5ea9dafc82,,7XGJKR7GMJ4QN93J,7XGJKR7GMJ4QN93J,2025-07-02 11:49:37,2025-07-02 11:51:39,
d86f322e-b6eb-48f2-9a10-c50f71d36648,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,5ddb4b73-5db0-4b2c-aac5-bf1ce1338f97,3,<p>1- The Consultant suggested to maintain the required space between the strands for grouting purpose.</p>,information,769849b6-75c1-45c4-85f4-e3cd3f697913,,7XGJKR7GMJ4QN93J,7XGJKR7GMJ4QN93J,2025-07-02 11:51:48,2025-07-02 11:51:53,
ac17bff7-0d4a-4656-9d94-06f59b7557ce,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,5ddb4b73-5db0-4b2c-aac5-bf1ce1338f97,2,<p>&nbsp;Stressing of Anchor ID P85-A1 &amp; P85-A2 was carried out and found okay as per specifications&nbsp;</p>,information,407d831a-f367-4911-98b2-642ca4004dd8,,7XGJKR7GMJ4QN93J,7XGJKR7GMJ4QN93J,2025-07-02 11:51:39,2025-07-02 11:51:49,
e9ceee3f-1ad6-4cce-a1e6-be10b9dcc2e7,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,5ddb4b73-5db0-4b2c-aac5-bf1ce1338f97,4,<p>The Consultant suggested to tape and seal the HDPE sheets properly to avoid slurry ingress</p>,information,23a36f61-4b8e-4944-9cd4-9d13ec15db06,,7XGJKR7GMJ4QN93J,7XGJKR7GMJ4QN93J,2025-07-02 11:52:02,2025-07-02 11:52:05,
2f7258a1-1b8d-4291-b11d-f67e179364c3,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,5ddb4b73-5db0-4b2c-aac5-bf1ce1338f97,5,<p>All material and test certificates to be shared with D-wall consultant for the approval</p>,information,dbc9c8ad-3b5d-4da2-876c-ab6f40f558cf,,7XGJKR7GMJ4QN93J,7XGJKR7GMJ4QN93J,2025-07-02 11:52:19,2025-07-02 11:52:22,
cac4fa0a-e97f-453a-91df-e9c47e709ebb,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,917e86be-4210-4062-b85a-4654dc3ae8da,1,<p>As per updated column layout and framing drawing will conclude the GFC</p>,information,c9df9748-6cb5-4a15-b0e4-3dcc4d24a89b,,NTHFQB8P8X3C,NTHFQB8P8X3C,2025-08-22 10:07:47,2025-08-22 10:07:51,
4934a3ff-31de-41d0-b8e4-8285ccb7d831,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,917e86be-4210-4062-b85a-4654dc3ae8da,2,<p>The paper copy (6 sets) of R0 GFC drawing are to be submitted by the following week.</p>,closed,90e20a7b-3db0-4a8b-a0b8-20e33547833c,,NTHFQB8P8X3C,NTHFQB8P8X3C,2025-08-22 10:08:04,2025-08-22 10:08:06,
6bb24d56-a936-417a-a0a8-1a7815829384,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,917e86be-4210-4062-b85a-4654dc3ae8da,4,<p>The conceptual landscape design will be shown in GFC and will be &nbsp;indicated as - The detailed design according to the landscape consultant</p>,information,07679b04-48bb-4154-8b31-56a998cbced9,,NTHFQB8P8X3C,NTHFQB8P8X3C,2025-08-22 10:08:28,2025-08-22 10:08:30,
48ada04d-0cff-4473-ad66-3e13934f0056,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,917e86be-4210-4062-b85a-4654dc3ae8da,3,<p>Lift and Escalator drawing shall be forwarded to vendors.</p>,information,c2686264-dc83-4c3d-aecc-e5f584732156,,NTHFQB8P8X3C,NTHFQB8P8X3C,2025-08-22 10:08:17,2025-08-22 10:08:20,
484d1222-40ae-4ddb-adaa-4e97a427df7f,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,917e86be-4210-4062-b85a-4654dc3ae8da,5,"<p>The comments has been shared with consultant team related to received framing drawing of Basement 1,2 and ground floor</p>",information,122459f1-0625-4359-82a4-11a01d2d523f,,NTHFQB8P8X3C,NTHFQB8P8X3C,2025-08-22 10:09:16,2025-08-22 10:09:18,
8e70f0e0-6d72-4f5c-a3c9-191e6aef071a,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,917e86be-4210-4062-b85a-4654dc3ae8da,7,<p>UGT Wall to be aligned with column a revised layout to be shared to structural team.</p>,closed,fbd77737-46ca-4a07-98ce-3a169181d511,2025-08-21 18:30:00,NTHFQB8P8X3C,NTHFQB8P8X3C,2025-08-22 10:13:39,2025-08-22 11:47:09,
24f440dd-a5b8-4289-b99d-a146ee6b4ae9,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,917e86be-4210-4062-b85a-4654dc3ae8da,8,<p>Ramp 8 and 9 Section should be shared with structure team for better understanding</p>,closed,0b44d8c1-c6c2-413b-86bf-aa32bc143992,2025-08-24 18:30:00,NTHFQB8P8X3C,NTHFQB8P8X3C,2025-08-22 10:21:55,2025-08-28 10:19:29,
7684eb27-20e0-414c-b97b-b5d588f9b8d2,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,917e86be-4210-4062-b85a-4654dc3ae8da,6,<p>Bus terminal FOB columns to be shared with Structural team.&nbsp;</p>,open,c02cf91a-ce47-49c5-b5e2-6a9229956a6c,2025-08-24 18:30:00,NTHFQB8P8X3C,NTHFQB8P8X3C,2025-08-22 10:09:51,2025-08-22 10:35:05,
af83307a-b16d-42f9-b7c1-5087018ddf13,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,8c2b6668-9220-4708-8502-627bc606815b,1,<p>The updated 3D views will be shared&nbsp;</p>,open,ba6c0e33-35c3-488d-b4cf-473e651752a0,,NTHFQB8P8X3C,NTHFQB8P8X3C,2025-08-22 10:30:28,2025-08-22 10:30:37,
752f2f32-c58e-4d0e-8bc7-a961cea1ae88,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,0a7dbfca-6c90-422f-a435-92a9103149bf,1,<p>Some sumps need to be added at curtain locations. A revised drawing will be provided by Clancy team in coordination with the Omaxe MEP team.</p>,closed,a9cfe651-b6b6-4cdf-98e0-f894c31ab687,,NTHFQB8P8X3C,NTHFQB8P8X3C,2025-08-22 10:30:59,2025-08-22 10:31:02,
6d31891e-5933-4810-8602-a6e030358d88,bf996092-8d66-408a-8d8e-5065ca3330c2,f6ab14eb-1a66-4ea5-8a0f-0afbda444403,0a7dbfca-6c90-422f-a435-92a9103149bf,2,<p>Open Terrace Rain water pipeline drawing to be shared&nbsp;</p>,closed,d7fb7cf2-fcf5-4405-b99b-e36035eb2b5a,,NTHFQB8P8X3C,NTHFQB8P8X3C,2025-08-22 10:31:22,2025-08-22 10:32:41,
e9b1bdbb-5f02-4ad5-bb80-81f78c82081e,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,13815634-4393-419f-8e07-05a007ce425c,1,<p>Architecture drawings incorporating the revised MEP space planning for 3rd floor will be submitted for design review.</p>,closed,2390cd1d-e2a2-44df-8e65-7defcbcb1d1a,2025-06-22 18:30:00,7UBTJ2JUZS54,7UBTJ2JUZS54,2025-07-03 06:04:14,2025-07-03 12:53:15,
31933773-4fc4-4f9b-912e-3f2927e86bd5,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,13815634-4393-419f-8e07-05a007ce425c,3,<p>Civil BOQ will be submitted.</p>,closed,73c6b5de-3cdd-49ef-a55c-af61db65fe8c,2025-06-29 18:30:00,7UBTJ2JUZS54,7UBTJ2JUZS54,2025-07-03 06:04:14,2025-07-03 06:04:53,
b1e322ba-bda1-4bd6-9e25-9de9766cbe7a,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,13815634-4393-419f-8e07-05a007ce425c,2,<p>Revised architecture tender drawings will be submitted.</p>,closed,ddd5a6c2-69e7-4ca0-bf5a-c2cad0d4ec39,2025-06-24 18:30:00,7UBTJ2JUZS54,7UBTJ2JUZS54,2025-07-03 06:04:14,2025-07-03 06:04:50,
ae2a5733-144b-4a15-8610-28e7379ee70d,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,13815634-4393-419f-8e07-05a007ce425c,4,<p>First floor corridor drainage point shall be discussed.</p>,ongoing,eb25ddc8-f52d-4c6d-a071-9ae020349ff0,2025-07-06 18:30:00,7UBTJ2JUZS54,7UBTJ2JUZS54,2025-07-03 06:04:14,2025-07-03 06:11:36,
e457d28c-d02e-40fe-b271-191a56d8ef04,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,f2a3c43c-fda6-4b06-88b3-1571c201105c,1,<p>MEP space planning for revised 3rd floor will be shared for review.</p>,closed,ac11175f-a627-48a5-a72c-7171115b38c5,2025-06-19 08:21:32,7UBTJ2JUZS54,7UBTJ2JUZS54,2025-07-03 06:04:14,2025-07-03 06:05:45,
b4f0b7dc-bda5-47ec-9bbc-17ff20e10c48,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,f2a3c43c-fda6-4b06-88b3-1571c201105c,2,<p>MEP updated drawings for all floors will be shared for incorporating the observation in architecture drawing for architecture tender drawings</p>,closed,1fb07d80-3832-464a-a57a-23b7eaa87277,2025-06-19 18:30:00,7UBTJ2JUZS54,7UBTJ2JUZS54,2025-07-03 06:04:14,2025-07-03 06:05:49,
33af8008-6b32-4354-8515-473cf0da1328,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,f2a3c43c-fda6-4b06-88b3-1571c201105c,4,"<p>Wet points for shops, drain layout at basement -3 &amp; first floor Drainage from corridor-Options will be finalized</p>",open,c395c05b-d591-4580-be42-9ba50b1d93b5,2025-07-07 18:30:00,7UBTJ2JUZS54,7UBTJ2JUZS54,2025-07-03 06:16:29,2025-07-03 06:38:54,
ec1df4cb-60b0-4ca3-bf33-040fdfbd7663,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,f2a3c43c-fda6-4b06-88b3-1571c201105c,3,<p>The revised &amp; coordinated MEP drawings for all floors will be submitted</p>,open,f5221ad7-2883-4b70-8d43-b7349fcd12be,2025-07-06 18:30:00,7UBTJ2JUZS54,7UBTJ2JUZS54,2025-07-03 06:14:58,2025-07-03 06:22:27,
61977730-e014-4ce0-97d3-0ab766d86d69,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,f2a3c43c-fda6-4b06-88b3-1571c201105c,5,<p>First floor Drainage from corridor-Options to be finalized</p>,open,10b8b03c-65ce-4d39-a645-8790ec7e9156,2025-07-07 18:30:00,7UBTJ2JUZS54,7UBTJ2JUZS54,2025-07-03 06:23:59,2025-07-03 06:38:01,2025-07-03 06:38:01
0ec3734e-487b-4dda-bc98-4f895c0a9f82,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,591fcb1c-2cfc-435f-b735-6c4faf17c4d9,1,<p>Foundation drawings will be submitted for review.</p>,closed,af9fd913-1031-466b-9056-db28ab459d6e,2025-06-23 18:30:00,7UBTJ2JUZS54,7UBTJ2JUZS54,2025-07-03 06:04:14,2025-07-03 06:05:59,
0bc640b7-df44-45ba-ad04-09ecb8f35236,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,591fcb1c-2cfc-435f-b735-6c4faf17c4d9,3,<p>Structure tender drawings &amp; BOQ will be submitted</p>,open,62d0a7c8-38bc-4e6d-b384-7ade7043c165,2025-07-06 18:30:00,7UBTJ2JUZS54,7UBTJ2JUZS54,2025-07-03 06:40:22,2025-07-03 06:40:54,
8aff96f4-41ff-4582-81a2-579505cade24,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,591fcb1c-2cfc-435f-b735-6c4faf17c4d9,2,<p>Foundations drawings with&nbsp;compliance of observations will be shared for review.</p>,open,8329bd4f-985b-4db4-897d-f8e15a80cf1c,2025-07-06 18:30:00,7UBTJ2JUZS54,7UBTJ2JUZS54,2025-07-03 06:09:32,2025-07-03 06:45:15,
f778f511-e884-45c2-b0f0-9707389e7032,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,8be9b87e-f9bb-48e9-8084-37060a6fb94c,1,<p>Omaxe team will share the STP layout received from vendor for review.</p>,open,657950ec-2ecb-49ce-be47-cd9d533ac6f7,2025-07-03 18:30:00,7UBTJ2JUZS54,7UBTJ2JUZS54,2025-07-03 06:04:14,2025-07-03 06:07:42,
a1cdbce3-cd54-4082-99c8-2dd046ff5630,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,aa2705de-8ba4-46c8-a01e-02d0fcc2d8ae,1,<p>The latest views from all sides will be shared for review and preparation of GFC drawings.</p>,open,a321f79f-41a1-44ab-b4c5-b694bfca665a,2025-07-04 18:30:00,7UBTJ2JUZS54,7UBTJ2JUZS54,2025-07-03 06:04:14,2025-07-03 06:46:33,
e10168d2-edd4-4f57-92fc-3cfdb5d538c9,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,aa2705de-8ba4-46c8-a01e-02d0fcc2d8ae,2,<p>Refuge area width will be 1500mm in lieu of 2000mm &nbsp;</p>,information,22709bbd-b685-4d81-bad7-1d5b467e440b,,7UBTJ2JUZS54,7UBTJ2JUZS54,2025-07-03 12:55:31,2025-07-03 12:56:48,
b4c02be1-6e75-40d1-995e-527e368838f5,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,3d1f7cba-ea7b-4a24-9002-12489cfe0009,1,<p>AF</p>,open,b9834689-e10e-4d5f-a727-8ad561a32b6e,2025-07-30 18:30:00,M3S24VBQJBGLZH2B,M3S24VBQJBGLZH2B,2025-07-31 09:45:11,2025-07-31 09:41:48,
7787db34-242a-43a0-a776-37a836acd31b,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,d576490b-bec2-4bba-9d8e-cbf5a0e83388,1,<p>AF</p>,information,61f6b9da-1728-4aaf-a3a2-03c29bf4c9a5,,M3S24VBQJBGLZH2B,M3S24VBQJBGLZH2B,2025-07-31 09:45:11,2025-07-31 09:42:04,
f66d780d-8319-4f69-aa63-e7821ed88894,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,ffe8dfba-504a-4168-9171-65abbebaa71d,1,<p>AF</p>,open,b9834689-e10e-4d5f-a727-8ad561a32b6e,2025-07-30 18:30:00,M3S24VBQJBGLZH2B,M3S24VBQJBGLZH2B,2025-07-31 09:41:21,2025-07-31 09:41:48,
c2c849e9-444e-4459-89bd-430e0881eb89,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,b62a20ce-8862-4827-8c55-4b0bcf467853,1,<p>AF</p>,information,61f6b9da-1728-4aaf-a3a2-03c29bf4c9a5,,M3S24VBQJBGLZH2B,M3S24VBQJBGLZH2B,2025-07-31 09:41:32,2025-07-31 09:42:04,
1af3d197-2f69-4333-8dfe-5dcff12633ac,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,4b0f7519-9013-40c5-96ec-a1597d66da94,1,"<p>RFI Training&nbsp;</p>
<p><br></p>",information,022b1a46-0fa5-4496-8d24-d7e2f380018c,,755J89QWMS5SYD8P,755J89QWMS5SYD8P,2025-04-04 10:19:32,2025-04-04 10:21:16,
4113f241-b9a1-4051-a803-fded9f055696,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,f40b9723-a585-4434-9785-1f15608e2c6d,1,"<p>RFI Training&nbsp;</p>
<p><br></p>",information,022b1a46-0fa5-4496-8d24-d7e2f380018c,,755J89QWMS5SYD8P,755J89QWMS5SYD8P,2025-04-04 10:23:14,2025-04-04 10:21:16,
938612b7-2da5-4028-ad7d-3cf099566687,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,057d3f19-22a1-46db-8d15-4435ae43f601,1,<p>Stressing of anchor 01&nbsp;</p>,open,1298432b-0155-49be-ad60-20517d223eea,,7XGJKR7GMJ4QN93J,7XGJKR7GMJ4QN93J,2025-07-02 11:46:17,2025-07-02 11:46:17,
cdc465a0-b7aa-4dda-a97a-e9c64ff27cdb,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,b91aec19-60c9-47b9-853a-20494d6a9a2a,3,<p>Eliminate the floating column from the framing on the 3rd floor and incorporate it on the 5th floor&nbsp;</p>,ongoing,18d331b5-7cbc-4c63-a2c7-b61c90d01669,,NTHFQB8P8X3C,NTHFQB8P8X3C,2025-08-21 10:25:43,2025-08-07 10:25:14,
1971bf04-e65c-4e11-bbe9-64994c29b8e5,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,b91aec19-60c9-47b9-853a-20494d6a9a2a,1,<p>Back and Front Side Canopy Detail&nbsp;</p>,open,d85f992c-5eee-4091-834b-7470dc818c74,2025-08-21 18:30:00,NTHFQB8P8X3C,NTHFQB8P8X3C,2025-08-21 10:25:43,2025-08-21 10:26:14,
48873d4f-efb1-4532-b379-d39f36d66ffb,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,b91aec19-60c9-47b9-853a-20494d6a9a2a,2,<p>Atrium Covering Detail&nbsp;</p>,open,c0381ce7-30ea-480f-adef-2f823528704c,2025-08-21 18:30:00,NTHFQB8P8X3C,NTHFQB8P8X3C,2025-08-21 10:25:43,2025-08-21 10:26:18,
2ce9bcb5-746c-433b-9f56-facaa2154f8e,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,b91aec19-60c9-47b9-853a-20494d6a9a2a,4,<p>Service floor framing and Terrace floor framing&nbsp;</p>,open,fec5c253-3106-4154-8981-5411d2c3dc9d,2025-08-28 18:30:00,NTHFQB8P8X3C,NTHFQB8P8X3C,2025-08-21 10:31:50,2025-08-21 10:34:05,
cf2e9f3f-92e9-48a4-aee2-64f6dc0637de,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,8a1e7ba1-b9ed-4cda-a4bb-1979443fdc6c,1,<p>Atrium Sky light Detail</p>,ongoing,503029cf-01dd-49ac-abee-79d9694277fc,2025-08-07 18:30:00,NTHFQB8P8X3C,NTHFQB8P8X3C,2025-08-21 10:25:43,2025-08-21 10:32:43,
fe975154-4800-4518-b26b-0efdb80dff2b,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,ca7172b0-cc90-4e42-a01b-9240629316a3,1,<p>Complete MEP drawings GFC set&nbsp;</p>,open,5702d7b4-3c31-473c-98be-d5fd9e24206d,2025-08-10 18:30:00,NTHFQB8P8X3C,NTHFQB8P8X3C,2025-08-21 10:25:43,2025-08-04 09:53:21,
353de30f-2c8c-4a37-b10d-c1d99e5f3879,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,ca7172b0-cc90-4e42-a01b-9240629316a3,2,<p>Fire Sleeves detail upto top except Service floor framing and terrace floor framing.&nbsp;</p>,open,c54b72ea-f87d-4e9c-bf10-47fd6f33791a,2025-08-21 18:30:00,NTHFQB8P8X3C,NTHFQB8P8X3C,2025-08-21 10:27:30,2025-08-21 10:27:50,
5e7b1da3-92fe-49df-97e9-98d31c679f54,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,65a3fab4-33b3-4e3f-bea5-283a314f7de8,1,<p>Required Confirmation on&nbsp;Atrium Sky Light&nbsp;</p>,open,184bb291-f300-4e3e-88b7-942ad17258c1,2025-08-25 18:30:00,NTHFQB8P8X3C,NTHFQB8P8X3C,2025-08-21 10:31:18,2025-08-21 10:33:19,
c96acd33-9ac4-469c-aeea-65339b636627,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,f38e9250-b1c7-4b3c-a357-3a4839f3d531,3,<p>Reinforcement Requirement to be submitted for base rate approval &nbsp;&nbsp;</p>,open,87394a25-2f54-4f2e-990c-cbe4fdca6b65,2025-08-11 18:30:00,7XGJKR7GMJ4QN93J,7XGJKR7GMJ4QN93J,2025-08-04 03:57:18,2025-08-11 10:59:43,
e62390da-dcb9-480f-860e-e989ea81669d,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,f38e9250-b1c7-4b3c-a357-3a4839f3d531,1,<p>Mobilization schedule&nbsp;</p>,open,4e789aaf-7349-44fd-afe2-1bb92ab3e6a0,,7XGJKR7GMJ4QN93J,7XGJKR7GMJ4QN93J,2025-08-04 03:56:14,2025-08-04 04:02:16,2025-08-04 04:02:16
76509f48-142d-4d6e-a06a-919edcbd8bfd,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,f38e9250-b1c7-4b3c-a357-3a4839f3d531,1,<p>&nbsp;Mobilization Schedule to be submitted&nbsp;</p>,open,ba3f3526-43d0-42c7-be11-766088f69935,2025-08-13 18:30:00,7XGJKR7GMJ4QN93J,7XGJKR7GMJ4QN93J,2025-08-04 03:56:43,2025-08-11 10:58:38,
41ce3527-1f2b-45ae-8914-46293ed3bf84,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,f38e9250-b1c7-4b3c-a357-3a4839f3d531,2,<p>Manpower Deployment&nbsp;</p>,open,23def55b-44bc-4435-a71d-f4a1832efd5e,,7XGJKR7GMJ4QN93J,7XGJKR7GMJ4QN93J,2025-08-04 03:57:06,2025-08-04 04:08:51,2025-08-04 04:08:51
20c34271-ca08-4361-b090-1e516c2e9c7a,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,f38e9250-b1c7-4b3c-a357-3a4839f3d531,7,<p>Programme of first concrete&nbsp;- First concrete is scheduled between 18-08-25 to 20-08-25</p>,open,63a5010a-9b4b-4411-8f60-59eab9ecd352,2025-08-19 18:30:00,7XGJKR7GMJ4QN93J,7XGJKR7GMJ4QN93J,2025-08-04 03:59:10,2025-08-11 10:56:28,
bdd6a4d7-7424-4399-b52b-66133e1684f9,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,f38e9250-b1c7-4b3c-a357-3a4839f3d531,3,<p>&nbsp;</p>,open,e585296c-8dc4-45e9-9df3-a9fdef7ac98c,,7XGJKR7GMJ4QN93J,7XGJKR7GMJ4QN93J,2025-08-04 04:04:06,2025-08-11 10:56:28,2025-08-11 10:56:28
b0898e84-a6c3-4c2b-8f1f-3a579d2020be,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,f38e9250-b1c7-4b3c-a357-3a4839f3d531,4,<p>Concrete Requirement schedule&nbsp;to be submitted for base rate approvals&nbsp;</p>,open,1b3fb775-4b11-4b47-892a-a55487ba8baa,2025-08-13 18:30:00,7XGJKR7GMJ4QN93J,7XGJKR7GMJ4QN93J,2025-08-04 03:57:30,2025-08-11 10:59:24,
63d6a11a-9e4a-4a51-ad41-991513e5ae43,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,f38e9250-b1c7-4b3c-a357-3a4839f3d531,5,<p>Status of Mivan&nbsp;Shuttering material- RCPL informed that PO for 1000 SQM &nbsp;Material has been issued. First lot of 400 SQM will be delivered. &nbsp;&nbsp;</p>,open,5adf5aee-b66c-4a4c-9b71-e4ade14c6cc0,2025-08-29 18:30:00,7XGJKR7GMJ4QN93J,7XGJKR7GMJ4QN93J,2025-08-04 03:58:13,2025-08-11 10:56:28,
21798a2f-dd67-4658-a990-abc01c568eab,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,f38e9250-b1c7-4b3c-a357-3a4839f3d531,6,<p>Design Mix trail&nbsp;- RCPL informed that Trails are in progress&nbsp;</p>,open,abb14f1b-a5b1-4052-b5f8-e01c325d78dc,2025-08-13 18:30:00,7XGJKR7GMJ4QN93J,7XGJKR7GMJ4QN93J,2025-08-04 03:58:56,2025-08-11 10:56:28,
a969ea76-06e0-413f-baf1-d9c58b83775e,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,f38e9250-b1c7-4b3c-a357-3a4839f3d531,10,<p>&nbsp;</p>,information,0cf938a8-bb19-4712-89bc-187b51dab1d6,,7XGJKR7GMJ4QN93J,7XGJKR7GMJ4QN93J,2025-08-05 10:06:18,2025-08-11 10:50:47,2025-08-11 10:50:47
2f4212b0-96fd-4cdb-a400-7980761b473c,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,f38e9250-b1c7-4b3c-a357-3a4839f3d531,8,<p>RCPL to share details of billing and planning engineer to get enrolled in ACC.&nbsp;</p>,open,d37dabc0-e954-4c51-a6ce-cb2ffec0759d,2025-08-10 18:30:00,7XGJKR7GMJ4QN93J,7XGJKR7GMJ4QN93J,2025-08-05 10:08:13,2025-08-11 10:56:28,
9967452e-584f-4b02-810a-8d71a769e5e6,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,f38e9250-b1c7-4b3c-a357-3a4839f3d531,2,"<p>RCPL will submit two schedules. One schedule up to the 1st floor roof level covering civil , MEP and finishing activities. and second schedule to be prepared from basement to top level.&nbsp;</p>",open,80a5efcb-6c93-47f7-b7fa-1c5ea3205192,2025-08-19 18:30:00,7XGJKR7GMJ4QN93J,7XGJKR7GMJ4QN93J,2025-08-05 10:03:25,2025-08-11 10:56:15,
